,text
1158,جات لمبعرة روحي الله اجيبلك السخط ان شاء الله في هاذ لعواشر ياربي
5014,فنانو الفسق
998,يعطي الصحة لجبهة التحرير على هذي المداخلة
1864,ان شاء الله الا تلميس الكعب وهيا جبان وامحب لي نفسها
131,الجزايريين عايشين فلسيويس فرنسا اطاليا كل العالم شلون يعني يريڨو مكبوتين مخلوعين
4014,كاسيات عاريات
5089,ملنستحقوهمش فنانين بلادنا بزاف اعلينا رانا قانعين بهم ربي يحفظهم مانستقبلوا ني هايفة ني المدعوا رمضان ني غيرهم
2486,عندي شوية زريعة بسباس اذا نزرعها في جبهتك امونية
4067,يعطيك الصحة كنت نستنى في تعليقك
3960,خليتو البنات المربيات وصالحات وقاعدين تورون فالخنز
4403,والله الا عيب كبير عليك متحشميش اطيحي لشعب الجزايري انتي ارخيسة تاع الصح شفتك في توركيا مع صاحبك في كلينيك باش اديري العملية نعرف كلشي ولاكن مكا ما دخلني فيك كذبيني
5811,برك الله فيك اخي تحي الجزاير والجيش الوطني الشعبي الجزايري
1267,سڨمتيها وخدمتيها مليح ودوكا جيتي تبرري ها روحي علينا غالطة وتبقاي غالطة خلاص عييتينا كل مرة تخرجي علينا نتي ولا صحبتك ديڨاج
3606,عندها الحق في كلمها برافو عليها
5396,كل يوم تخرج لنا هذه العصابه بستفزاز الشعب الجزايري الابي وزارة الثقافه اي ثقافة تاتي من حثاله مصاصي دماء وفسده لعنة الله على كل من شجع عن هذه الثقافه الفاجره
5617,خبر ماكد عن استعداد مجموعة شباب لاغتيالهم اثناء الحفل لتاجيج الازمة مصدر موثوق
2033,بيانسور ينخلعو كي يشوفو واحد كيما نتي
1917,ان كنا نحن هكذا فلا يجب ان تستثني نفسك منا فانت مثلنا او اشد شرا يا خاىنة الوطن ياخاذمة وعميلة اوروبا
5124,عندنا فنانين يموتون بيصمت اتهلو فيهم ماشي خير ترو اجبونا فنانين لي سبت وشهداء ولله غير عيب اعليكم
2939,قالت الصح سبيتوها
2115,صلي على نبي
1430,ختفو
5288,وزارة ثقافة ماصبت وين دير دراهم مازال رانا فاتمنيك
2276,انسانة مهيش متربية
5544,ياوزيرة الثقافة ماهذه الخرجة هل تريدين تطبيق برنامخ خليدة تومي كيف تدعين شبه الفنانين الذين سبونا وسبوا الشهداء هل خزينة الدولة اموال الشعب سايبة تعطى للاجانب والبلاد في حاجة الى اموال لنفقها على المواطن وان كانت فايضة ففنانونا وعلماونا وباحثونا هم اولى بهذه الاموال من اراد السماع والتفرج على الموسيقى فالقنوات وقنوات التواصل الاجتماعي
3953,يا ضفدعة نتي خلطتي فالجزايريين درتي غالطة كبيرة متنسايش بلي شعب نحا العصابة وبدلو راييس الجمهورية وبدلو الوزارة يسما نتي تخلص عليك مال مال بمختصر العام راهم يرخصو فيك ڨاع
5772,هادي الوزيرة عالة على الجزاير ما عندها حتى مستوى مازالنا في النظام القديم سبحان الله
5833,هاذو لا يسمن ولا يغنو من جوع هذي الجزاير بلاد الرجال يا لا شيء
1798,مونية لا تمثل المراة الجزايرية
3333,كيلو ماكياج داير شوية بنادم
5634,الشعب سيد القرار لا نريد حثالة المجتمع في بلاد الشهداء
3286,يا محترمة اذا صح نقولو هكذا كي تستري روحك تنحي هاذي لا بنتور لي على وجهك ارواحي هدري ما تشويش بلادك بلاد الشهداء راحت معايا ولا لا
3504,حتی انت واحد ماسامع بیك علی الاقل انت راك سامع بیها یاخی بهلول روح تعطی
3336,من جهة عندها الحق الناس مولاوش يحشمو بصح نتي مثلعبهاش ملاك نتي وسي فيكي لعيوب
4880,وينهم لجماعة اللي كانو يدافعو عليها ويقولو اي ناس ملاح
4764,بلوكيت علبالك مفهمت والو زعمى صح هيا ولا خدمولها لخدمة ولا مفهمتش
2641,هي تهدر حق وقت لي وصلنا ليه وشعرها ولبستها بينها وبين مولاها
2379,الجزايري نقش كبير
3677,بارك الله فيك نفس رايى اغلب شبان اصبحوا غرضهم تشبيع غرضهم وشهوة لا حول ولا قوة الا بالله
5529,لا لدخول الجزاير مانسحقوهمش يدخلو للجزاير ابدا
1057,الوقت لي لحقنا ليه الجياحة الوقاحه وولاد لق في كل القنوات الفضايية المستوى ضعيف جدا بهدلتو بينا اللغه العربيه ما تتقنوهاش زاعما يهدرو الدرجه لانو الشعب بهيم ما يفهمش ياو انتم الي تخافو يبان عيبكم لانكم لا تستطيعون تركيب جملة مفيده انا اقترح مسابقه في اللغه العربيه لكل هاذ لفاتشات باش يبان المستوى التعليمي لانهم يثقفون اولادنا ثقافة الدعارة الدناءة في اللغو حسبي الله نعمل الوكيل
3447,اقسم بالله غير كي نشوفها نفشل لي يسمع هدرتها يموت واقف هذا الانسانة الغباء زيد شويا للهيه مونيا_بن_فغول_و_الغباء
5167,استضافت محمد رمضان الذي سب الجزاير فوق ذلك صديق اليهود الصهاينة فنان موسخ ما لازمش يحط رجليه فوق ارض المليون نصف شهيد الجزاير فلسطين خط احمر لهولاء الخونة
3614,مكاش حيوان قدم روح ستري روحك منبعد احكي على رجال يا الخامجة
4907,وحدة تافهة انا ملول عرفتها فاسقة تفو خراية سلكنا من نعناع خرجت بشرى الخرشف هذي
2547,قاعها
3226,وقيل نتي زايدة في لنجليز
5197,لا للفسق في بلاد الشهداء
2130,نتيا خانزت الكيل وط تعايري
5599,اللي يسبنا لا نحتاجه اللوم على وزارة الثقافة
2372,الشعب دروك راه لاهي مع والي وهران حرزي تحسبيه نساك زعما غادي يعاود يوليلك غي متفرحيش ه
406,عندها لحق قالت لحق
3896,ستري هداك طرف لحم تاعك يالفاجرة سينورمال يشوفو بزازلك برا وقرقورك برا وحشونك برا وزيد حبيتي ترجعينا مخصيين والله والله والله ونشوفك غير نقطعهالك شفاي علا هد لكومنتار ياسلوقي
3774,شكون شاف معاك نتي روحي استري روحك برك واحد ما يسمع بيك
5139,اللهم انصر الشعب الجزايري على العصابة الحاكمة
4715,باينة بلي هي ماكان ني ابلاكاسيون ني والو اه زمان لي وصلنالو ما تقدر دير لامان حتى في امام تع جامع الله يسترنا
1259,روحي تخراي معليش كذابة
4690,لجماعة لي تضامنت معها رعد لعدس
3340,روحي سقمي فمك
5697,ارتقي
4267,اسمعو الكلمة بكلمة ماشي صوتها صدقوني هذا تقليد
2199,راها تهدر على بعض مجملتش الناس وتهدر على المرحومة شيماء ربي يرحمها واش راه صاري عندنا هاذا مكان
1816,ولاد بلادك لي راكي تهدري علهم اوراهم سياد سيادك ونت اوراك غير لي مايسماوس
4171,الابتعاد على الله يولد الشقاوا والحصرة عودوا الى الله يا عباد الله
4159,قسما الله من كلامك نيڥو ديالك زيرو وتبقاي ديما صغيرة في عقلك مالڨري كبيرة في لاج يعطيني وجهك الصحيح المهم ربي يغفرلنا ان شاء الله
4638,هذي طلعت بنت مصيبة
1752,عندها الحق صح
1848,عندك الحق ياختي بالصح قولي حشا ولاد الفاميليا كاين وكاين ربي خلق فرق كاين ولاد فاميليا قولي الرخاس لي صح يشوفو بنات طرف لحم
504,انا صراحة معاك في قاع واش قلتي
5148,الحراك عندهم كنطر خطة كلونا في المطار نرفض اي فنان نحنو ازمة اقتصادية في انتفاضة مال الشعب لى شعب الجزايريون مستشفي دواء لى المرضى سرطان مفيش وات يا وزيرا ثقافة اشطيحى وحدك مع هيفاء رمضان من سبة شهداينا ليس منا
5301,نرفضهم جملة وتفصيلا
2797,سوق النسا من البرامج الي كوت نشوفهم ننصحك تخرجي من الفريق مفيدة واميرة ما يتحملوش واش درتي نتي
3892,ماما عجوزة وحاجة بيت ربي ويتبلاوها كاين فية وحق ربي غير صح عايشين كيما الحيوانات سوا نسا ولا رجال وحاشا ولاد وبنات الاصل
5162,السلام عليكم الجزاءر اصبحت مزبلة لي مثل هذه جراثيم
2463,فاتو عليها كامل الي اجون سيكريتي في القرية الافريقية نتاع سيدي فرج
3385,احسنتي كلامك صح
4665,ليميلحقش العنب يقول قارس
501,شوفي يامونية كنت نموت عليك نحب سوق نسا على جالك بصح كي جبتي حجاب طلعلي زبل لراص حجاب كبير عليك انا وحدة مناس مستورة تعلمي من منال حدلي نحبها نموت عليها الكلب ذللتي روحك
2271,تشبه للمتحولين جنسيا وهدي تخلي لبنات هوما يحكو مشي هي معدودة جنس ثالث
4259,هاذا صوتك سبيتي الشعب الجزايري كامل بالافاض البذيءة انا واحد من الجمهور كنت نتفرجك وليتي طيحينا ربي يبهدلك اكتر من هاك
4685,تستاهل ورخيسة
3427,رني مونك حنانة
3649,زعمة راهي عارفة واش هو القصاص
1684,والله غير شعب طحان ويستاهل كذ من هاك ڨاع واش سبت في الشباب وزكارة دروها في هذاك المسلسل الخامج هي وناس تتفرج فيها لكان زعما تعرف تمثل والله نورمال بصح توري المكياج مش تمثيل
5496,يرحم الكرش الي جابتك الله يجعل كلماتك في ميزان حسناتك امين يارب العالمين
4361,غاضوني غير ذوك اللي تصويرو معاها فرحانين يقولولها رانا معاك بشرى
1067,اذا رايت اهل البلاء فسال الله تعالى العافية
5266,بسم الله الرحمن الرحيم ابداو بلفنانين لكبار ولي مورضة ومن بعد اعطيو فرسة لي فنانين الجزايرين وهاد المال يسطحقوا يحتاجوا الفنانين ولي حب الجزاير يتفضل مجان الترحيب واستقبال معروف في الجزاير ناس الجزاير ومرحبا بي اشقاء التونس المغرب وكل من يوحب الجزاير
5001,مصطفى مغربي الشروق قناة خاصة مش تابعة للدولة ديرها مليح فراسك
2416,نوريد من اصحاب والشعب الجزايري الكل ان نقوم بي حملة ضد صفحتين الخاص بي مونيا بن فغول نقوم بي حضرها او عمل
1268,شحال متعجبينيش
2259,اسمعي روحي غطي جبهتك مليح وشوفي فالفيس بوك دايرين بيك غنيه عل جبهتك يالمطبزه نعطيكم مقطع منها هاديا الجبهة مافي اي جبها زيها جماعه اكتبو فاليوتيوب اغنيه الجبهة وتشوفو شكون
1759,التعميم من العمى اذا مررتي بتجربة صعبة ليس من حقك اصدار الاحكام العامة هذا من جهة ومن جهة اخرى اولى بك ان تتوجهي لاصلاح نفسك وفق كتاب الله بالتوبة وكف الاذى استعدادا للقاء الله فانت لا تدرين متى يكون والموت لا يضرب موعدا مع احد ربي يهديك ويكفيك شر نفسك
622,ونتي فبالك هذا عرس علاه علاه راهوم يعنفو فالمراة كون جات جابدةروحها متربية متسترة متهدر معا حتا واحد كيما هذيك يلي متعرية وضالة تهدر مع الناس والذر سي نورمال يصراو معاها كيما هذو الحوايج الاخرى واحد مايدنى ليها بصح في وقتنا الحالى في زوج يتعرضون للعنف على سبيل المثال قاتلك مونية خرجت شفت شابة قاعدين يريقو عليها وصاحبة التعليق ردت بلي كون غير جات محجبة هكذا ردنا الدين تاعنا ونتي قلتي وش دخل المحجبة والغير محجبة
2734,بصح والله ما تحشمي عندك صحانية الوجه اعطيني طرف من وجهك ندير بيه بندير والله غير عندك فاتشا تخلع الكبار فضلا على الذراري الصغار
2912,نحوس نشوف هاذ المراة اللي راهي تهدر انا راني نشوف غير فالمكياج
171,ياي روحي ديري لحجاب راكي بخصتي رانا قريب نزوجوك يلباخصة
3103,شكون مخلوع بيك كاين ميت طفلة شابة عليك نتي متبني قدمهم ولو زيغو
4726,يا ماشي لهاذ الدرجة تقول ماشي صوتها باينة بلي هي شرع الله والله ماتحشم
677,ايه ولله عندك الحق
870,ختي تبعي لتالي نتاع لفيديو شبهت رجال بلكلاب وريوك رجال تبدي من ابي وخويا وزيد وزيد
3239,لمقلشة علاش راكي مخطوبة
3163,مثل هذا الاشخاص يريدون القضاء على الحراك اتمنا من الشباب عدم الرد عليها نريد حقوقنا
162,عندها الحق شعب جايح
3118,شكون هذي والله مانعرفها
5987,حنا معندناش فنانين فور حتي نروحو عند هيفاء خانزة مصنن رمضان لترويج السباحة منستحقوش لا هيفاء فنانيين اجنببين بدو دراهمنا فنانبن الجزاءيرىن اولى بهم
1824,ختي مونيا وقيلا جبهتك خاجا ارجو والحكم ماصفرش
4946,يخاه هدا هو حق الخير انا صح ماتضامنت معاها ماكنت ضدها بصح دوكا بانت الحقيقة ربي يهدي ماخلق
2243,لاتجادل الاحمق فهوا يجرك الى مستواه
4510,هذا فخ ماشي هي الراهي تهدر حبين ايدرها مذنبا بسيف
4783,الطفلة هذي مسكينة كاش ما دارت حاجا كبيرة كشفها ربي
45,وش جاب حسيبة بن بوعلي الى كلاش يوبي
2078,مونيا بن فغول كونت نحترمك بصح دوك انت اليخليتين اكرهك
1631,لحق مااش عليك علا قنوات لعار لراهم مقيميينك سبيتي شعب كوني قد كلمتك علاه وليتي ترقعي
150,عاملة كي 5 تع صبح
1375,ياو خلاست عليك مال
1155,متعرفش تكدب
3810,اوستري روحك مبعدا اهدري على شباب الرجولة الجزايريين
3396,وين كنتي انتي حتى تهدري علينا
5172,الله لا يجيبهم وممنوع دخول البلاد من شتم الشهداء رموز الثورة المجيدة
5369,لا يشرفنا مجيء هاذو السفهاء الى بلادنا بلاد مليون ونصف المليون شهيد بلادنا اطهر من هذو الفنانين القدرين
3698,مسكينه لو كان تشوفيني تكرهي روحك انت امراه تحلي فمك فيا والله
2373,هده فسق مثلك اسف دولة فتحت بيهم بيوت دعار من اجل صبع زرق عروبي عصابة اما احرار لد احلال الله الله ميعرفك وراك
2932,الرجال ماشي كفكيف انا خويا ولد عمي ماشي كفكيف
5679,نعم هولاء الانذال لامرحبا بهم
260,ماتحشميش نتيا ماتحشميش الجزاير بلادك تهينيها والله ماتحشمي اغلقي فمك هذا شوفي روحك باه تهدري عن الناس شدي فمك
4409,كلم فحش من عند بشرتفو عليكم
5022,والله ويجيبوهم غير نذبحو هذا الرخيس لي يجيبهم بركاونا مالذل
5174,اتحد يا شعب برفض اي دخول للفنانين شبابنا يموت في البحار نريد تعديل للبلاد
1429,تشومرتي
451,خر
5686,قالو واش خاصك يا جيعان قال الخاتم يا مولاي الرواتب متنجموش ترفعها الخماج تشريو فيه بالدراهم
996,اعوذ بالله من الشيطان والعفاريت
2024,تفكري باصيك
4456,ويسقط القناع
3229,عندها الحق كاين شي ناس ميحشموش
4863,اقرب الناس خدعوها هذه عبرة لمن يعتبر عمرك دير لامان في اي واحد لي سرب التسجيل هو نفسه لي فضح فيدواتها مع عشيقها
3156,واش الموسطاشة تقشرتي وليتي تسبي رجال يا الكافيه
5259,محمد رمضان الداعم لاسراييل والمغني الذي صرح وقال انا حر فاختياري للغناء لاسراييل لا يسمح ان يدوس ارض ترابها مطهر بدماء الشهداء
2696,50 عندها الحق و50 بلميا غالطة
2595,مالها هذي نعناعة بغيا تاكل الارض هاك هذي لابسا صباط طالون هاسبة روحها رومياا شعرها شعر الشيفون عينيها زرمومياا
4833,مليحة في الحلابين والقوادين لي يبكيو عليها ويقولو مسكينة الشح يا قلبي هادا مامليحلكم
891,لا هيا خسرت بزاف علا رجال جزاير العزه والكرامه
600,ان شاب جزايري ونبغي مونيا
4852,علاه راكم مخلوعين ياك مش داعية قال هذا الكلام مجرد ممثلة كاسيات عاريات انا تبالي حاجة عادية علاه واش كنت تتوقعو منها تحفظلكم الستين زعما
4436,نتي تتمسخري بشعب الجزايري ولله غير تسلكي في دنيا قبل الاخرى
3889,من جيهة عندها الحق صح
4810,صوتها هيا غير مكلاه تنكر زادت طاحت من عيني
1964,نصيحة اليوتيوب مهوش خاج عليك
5373,العصابة تستفز في الشعب
2197,كي دوري نتي ثان نكحلو عليك
452,عندك الحق هدي هي الهد رة الصحيحة لي قلتيه واقع
2794,دارت مسلسل المخرج متفرجوش راهي تطاول علينا
2763,روحي لاباج نغسلك وجهك
1180,كي راكي اتقولي بلي بدلو تلاعبو بالفيديو زادو بدلولك صوتك يا سيدي ورينا الفيديو تاع الصح كومبلي ياخي انت اللي سجلتيه وريهونا
2046,لكن علابالك بلي المراة يبان شوية من رجلها راهي فتنة ربي يغفر فما بالك يخرجو بملابس فاضحة في الدار متقدريش دوري بيها قدام خاوتك يقولو لاه يشوفو فينا يخرجو لابسة لمزير طالقة شعرو الظفار لي فوسيل المايك اب تضربي بيه الحيط يتبنتر ثاني تقلك لاه يدنق يدنق لخاطر ليس من عادات الجزايريات التبرج بهذه ااطريقة المبالغ فيها
165,راني حاب نعرف الشيطان شحال يخلص فيها هاد المخلوقة يعني الرسول صلى الله عليه سلم يحث على الستر وهي راهي تحث على العراء الله يهديها
3808,هي صراحه المراه لازم تستر روحا باه الرجال مايبقاوش يخزروا في النساء ربي سبحانو كي امر بالحجاب اي باينة علاه اي حاجه يامر بيها ربي عندها معنى ودور كبير في حياتنا اصلا لمرا هي راس الفتنه في كلش مانيش قاعده نطيح في النساء مام انا مرا مي لازم نطبقو واش امرنا ربي سبحانو الدنيا فانية وكان عليك يامونيا اولا روحي استري روحك ونحي هداك لمكياج واستري شعرك ربي امر بستر المراه سعات نحير انا انسان تلقايه واعي قراي او واصل وهو في الدين زيرو واش من فايدة هكا اصلا نتي ممثلة والتمثيل حرام دونك مابقاتش هدرة راجعي روحك اولا
1648,عجبتني تاع طفلة جامي تجي ضد طفلة تسمى حتى لوكان زانية ولا قاتلة ولا سارقة متجيش ضدها زيد مونيا تاعك راهي عممت مالا اذا عجبك كلامها معناها باباك خوك مغتصبين تاني
4708,لا لا لاباس
4775,من بكري ما تعجبنيش جامي تضامنت معاها لا حلبتها
1396,وجه الطاجين مازالت تبان
656,قاعك ووجهك ووجهك قاعد كي القاع
5403,نحن الجزايرين ابناء الشهداء ليس ابناء اليهود
4160,ماكيش فالجنة شفنا الاحترام تاعكم فالشوارع ه نتوما اللي راكم تتحرشوا
4831,سبحان الله هذا حق التضامن والخير انت الشعب اللي وقف معاها
3261,لابسا
2212,كلامها صح ورانا نشوفو فيه صح ياو متحجبات وماخلاوهمش في حالهم
2850,نوعا ما عندها الحق كاين بنات لابسين نورمال ويخسرو معاهم بصح مش كامل رجال وكاين نسا يستهلو كنا انتي
976,خلاصت حكايتك
3202,والله لرجال ومتشبهيش
3642,يخي خاامجة يخي رووحي استري روحك سع ومبعدة اهدري على سياادك
789,اسمحولي تبغو ولا تكرهوا عندها الحق غاضتكم خاطرش الحق مر حسبي الله ونعم الوكيل
2671,والله رجال الحمدالله نعرفو روحنا واحد واحد
793,شعبنا يحب تنوفيق وحدة كيما هاذي ماتعجبهمش
3424,الفيلسوف المجنون كون كل واحد يتلهى روحو ماشي خير راكم قاعدين غير لتفاهات انا منيش كما هي لكن واش قالت صح منغطوش شمس بالغربال ربي يسهل لكل واحد انا لست رويبضة يا ابا القعقاع
421,نهار تموتي قولي قلبي بيض منسترش روحي لتم اي تفيدك قدام ربي
4221,بلا بلا كلام
5347,الجزاير بلاد نظيفة مايدخلها الا النظيف هولاء نجسة لايسمح لهم بالدخول
1462,وعلاش شكون قالك مقلتيش صح عندك ميت حق لي ڨلتيه
543,والله غير عايشين هكذا اكيد ماشي قاع الناس كيفكيف بصح عندها الصح والله غير قاعدين غير يعسو في بعضاهم
1108,يا لاطيف وجه الشر انشاالله مانشوفهاش في رمضان فتليفزيون لوكان نشوفها ندورها يوتوب وخلاص ومايسماطليش السهرة
5113,مليحة هيفاء تطالعنا المورال بصح لازم تحضر معانا في الحراك باش المعنويات تاه ااشعب والشرطة مسا كين ما طيحش حراك راءع مع هيفاء كل جمعة وانتم
4179,الله يهدينا ويهديكم قلو امين
4433,لا حول ولا قوة الا بالله العلي العظيم واتوب اليه ماهذا راني نسمع ولا راني في حلم استغفرالله العظيم واتوب اليه
2275,مونية بن فغول نحب تعرفي تهدري
3976,مي عندها لحق كاين رجال هكا حنا بلحجاب حاجة متبان وتلقاهم كي لكلاب برا وكي متلحبهمش يولو يخسرو فلهدرة مي حشى ولاد فاميلية كاين رجال وكاين اشباهم
5698,لالا ايجيبوهم باش ياكلو الدراهم مازالت العصابة
477,انا من بداية الفيديو وانا نشوف فيه
4432,كنت تقدري دافعي على نفسك لكن باسلوب مودب ماشي تنزلي لاسفل المستويات
5232,ممنوع دخول
4730,وراكي تحلفي عليها احلفي على روحك برك
5384,كيف يستدعون مطبعين ايضا لسنا براغبين في الخماج نتاعهم في هذه المرحلة بالذات وزارة الثقافة مريضة نفسي الم تعلم ان محمد رمضان مطبع مع اليهود
1040,جبهة التخريب الوطني جبهتك كيف كيف
4830,والله غير هي مناش كوافا
4133,مسلسلات رمضان جزايرية تعيش الغالي
1265,شوفالرخاس لي مازالو يعرصو فيها تفو قنوات الترم
5831,الجزاير ليست مثل بعض بلدان العرب لانريد السياحة الجنسية ولا نهرول كما هرول بعض العرب السياحة للمناظر الخلابة وليس بل العري والفنانين ال
1512,واش يا المكبوتة شوية
1095,واش ملقنات هاذي لي عرضتها باين قنات العار
985,دايراا كي نمي كيفاش تهدرر
1198,ولينا مانحبوش انشوفوك كرهناكم قاع
1640,ياو قيو
2759,اي عندها حق منكدبوش علي بعضانا نتوما هي راهي تحي علي الفيه لي ماش مربيه ماشي كامل الشباب الجزايري
863,ضحكاتك هاد الهدرا هذه هي الاخلاق تاع المسلم تضحكي على مصيبة الاخر تنتقدين شخص فهل انت اهل لذلك
3532,لعن الله من شبه الانسان بالحيوان ولو كان مزاحا
3535,وانت لاه ديري في الماكياج باش تغري في الشباب ولا بيك شوية شهرة حذاري سيدتي تعديت خطوط الحمراء شباب الجزاير رجال رغم كيد الكايدين ورغم عن امثالك يديرو كيلو ماكياج باش يقابل بيه الناس
1058,مازالك توريلنا وجهك الصحيح برك
4184,قولها ميرد عليك صاي قدرك طاح وشانك راح فلا معنا لكلامك وبقات فيك غير صحنت لوجه اعوذ بلله
2262,يا حبيبتي قولى الا من رحم ربي وانتي روحي استري روحك من بعد واحد ما يشوف فيك بصح نقلك في جنسية الا من رحم ربي والجزايري خط احمر ليك والى كيفك انتي وغيرك
3436,والله غير عندها الحق في كل كلمة علاه تغطوا الشمس بالغربال نزيد حاجة الكلام لي قالتو ينطبق على معظم الشعوب العربية وليس الجزايريين فقط باسكو الله غالب مساكن عندهم كبت عقد نفسية منذ الصغر صعب علاجها
2189,انا والله نتضامن معها لان ماقلته حقيقة نحن الرجال عقولنا في زبوبنا لعجوزة ماتلڨناهاش مخلوعين وكوافا صح ودزو معاهم
5155,راحوا خيرو الزبل يجيبوهم
5932,لا هيفا ولا رمظان بلا ستهم فيلواد
2560,نجي ليك ندز هولك
5659,منتخب من عند العسكر وين راك عايش الم ترا خروج المليين بشعرات تبون مزور جابوه العسكر مكانش شرعية دولة مدنية مشي عسكرية
2640,في الحقيقة قالت كلام عادي وبعض الناس لاتغض البصر متحججة بان هذه البنت او هذه الفتات هي من دفعتنا لذلك نطلب من الله العلي القدير الهداية
468,شوفو ماتقولوليش بلي راها حافضة كما تدين تدان من الستين حزب كامل
2712,مونيا بن فغول تنحي لميكياج تولي غول
4374,يحبو البراني يستهلو كثر
24,والله غير عندها الحق
1169,رب عذر اقبح من ذنب
4401,صوتها هيا لي تسب
3283,يعطيك ضربة انشاء اله ام عمر
2652,ياه يا لمشعرة حسبتك بوخنشوش
2283,غير فهموني شقالت ماقالت عيب الحبة ترجعوها قبة هذو غير راهم لهو فيكم على صوالح كبار نتوما ياشعب لي تبعوا الشكيل كل حاجة تكبروها وتبعوها عيشو حياتكم ماتعيشوش للناس كل واحد يعس روحه ولي راه يوري روحه ماتقيموهش خلوها تهدر حنا نشوفو صغار يموتو وساكتين وواحد يهدر على الرجال تاكلوه روحو كولو لي يعتدي على طفولة على البراءة تماك نعرفو صح بلي مزال كاين رجال ولا نتا تبع الميني والعرا وكي يعايروك اه تولي راجل كاين صوالح اهم من صوشل ميديا لي خسرت رجال ونساء كبار وصغار تقدموا للامام ولا داعي لي اشهار الحثالات
3070,بصح كامل واش قالت صح بيناتنا
2411,شوفي تصويرتك قبل التحلاب شكون راه معايا
1721,انا اول مرة نشوف هذه البنت كنت نسمع فقط اسمها دخلت يوتوب وسمعت كامل الفيديو ما لقيتش حاجة تستوجب كامل هذه الضجة فعلا هذه الاشياء اصبحت موجودة في المجتمع الجزايري وحتى العربي بكثرة بلاك من حرقتها عمت على كل الجزايريين ما نكدبوش على رواحنا كثير من الضواهر السلبية بدات تنتشر في المجتمع الجزايري والمشكلة ان الناس اصبحت لا تستنكر ذلك ربي يجيب الخير
4406,ماشي هي ماتمنوش صوت مقلد الله يهدي ماخلق
3314,عندها الصح يا دين الزح اللي يقول الحق يعود ما يسواش واه واه الشعب الجزايري فيه الفيس في الدم ما قالت عيب برك حاشا اولاد الفانيليا الرجال بصح الاغلبية ياو اسوا من الحيوانات راني معاها ايا فضحتوا اشهدوا بالحق يوم الدين كامل متحاسبوا على الموصل اللي وصلنا ليه
1454,وتزوجها مسكينة بارت
3326,اهه لما الحقيقة تولمك
3353,زعمى عندها صح كاين وحد ناس كما قالت حيوانات
688,لحم رخيس حلبات براني
4391,خماج انا من بككري فيقلك مشي بنت فميلية نتي طيحلي ولديا ربي يرحمهم وطيحي لشعب مسكين لوقف معاك
5511,هذا المال لراكم ترموا فيه خافوا الله هاذه امانة جايبين بيها مخنث وفاسقة لبلد ١ ٥مليون شهيد حسبنا الله ونعم الوكيل فيكم يا ناس
1894,شكون قراها بصوت نعنانة
408,ابدي بروحك احكاي على لعام اقل حاجا وماتحدديش الفياء
2155,مخصكش شتين كيلو نتاع زرع
3154,راكي مونك الكورونا مادارهاش ربي باطل كاين علاش يا الفيروس
4457,طيحت علي لي راهم يهدرو عليها بركاو ماتزيدو فيها تقريب كامل ناس طايح في سر ديالها رابي يهدينا
1045,مزالها كاينة هاذ المخلوقة تفو
4122,القصف الشباب كامل تاع شانال ليفام
5024,لا للعاهرات في بلاد الشهداء
3631,والله ماتلحقي شعرة من شباب الجزاير مشهورين بالنيف والشرف والشهامة والرجولة انتي باينة مخلوعة في روحك روحي نحي الماكياج او وريلنا واش مخبي تحت هاديك الشوشة يا المزعوقة
1793,ياو جبهة تاعك مكتوب فيها تاريخ دزاير باكمله
693,برافو بنت بلادي
3247,هاذي جزاءرية ولا لا
3726,انا فهمتك ركي في ازمات عاطفية ومادية باش تربحي دراهم من يوتيوب الله غلاب الحيوانات مصدقوش متزوجو
3213,نتي مشي دال شفي روحك امبعد هدري على لخرين ونتي كفاش غرفتي بلي يشوفوها يعني شفتيهم تاني يعني نفس الشيء هم يشوفو ونتي تشوفي توطفاسو الله يهديك
2869,زعما كيحطوها مع بوتفليقة وجماعته احسن ولله
3794,استري روحك ومبعد اهدري كيما تحبي
3257,شوارب الناقة الحلفة نتاع شعرها زايدة تقود علينا
156,الله غالب هذو هوما الجزايريين جامي يتبدلو همج
1248,هذي كون تنحي شعرها تولي ذكر
15,واش دخلك واش كانت لابسا روحي شوفي روحك بصح حبيت نسقسيك حاجا نتي علاش تزوخي بزاف الله يهدي ماخلق
3489,هاك شكارۃ سمید وبلع
4308,دير لايك اذا كنت متفاجي دين الله انا نرقد خيرلي
5775,ماكاش اسماح علا كي سبيتونا
5449,يارخاس الدراهم عندكم بالملاير تعطوهم هذوك الفجار والفساق والشعبي الشاقي كل شهر ايروح للبريد ايدير لاشان بالسوايع باش ايجيب دراهموا وفي الاخير يتفاجا يقولولو ماكاش الدراهم خلاصوا حسبنا الله ونعم الوكيل فيكم يا وجوه الشر يا الجيعانين من الاستقلال وانتم تكلوا في دراهم الشعب او ماحبيتوش تشبعوا
5639,ربما الدولة منقسمه على نغسها انظروا الى شعبكم انه يحتضر في صمت اتقوا الله ما ناقص غير الفنانين لسنا بحاجه للفن محتاجين اكل تعليم جيد صحة جيدة سكن جيد هذا الفن هو عبارة عن مخدر لاشعوب لاغير
2705,شبعة جديدة وتحلاب هذي معزة
