,author,authorChannelUrl,text,likeCount,publishedAt,offensive/non offensive,Algerian Dialect
462,Amine Chabchouba,http://www.youtube.com/channel/UCrS08unVA_TchtQmPjmVoqA,ق ع,0,2020-12-15T23:11:17Z,n,
463,Fati Fati,http://www.youtube.com/channel/UCwPUQslYuCOtWxdz48ofCnA,وحد منهم نتيا,1,2020-12-15T16:43:14Z,p,
464,joker u1,http://www.youtube.com/channel/UCgv85zkqrKhhakzLDwbRDEA,خر,0,2020-12-15T11:00:28Z,p,
465,Bahriou Ibtissem,http://www.youtube.com/channel/UCdVkcbxUgZf6TifcHQpNeXQ,عندك الحق هدي هي الهد رة الصحيحة لي قلتيه واقع,1,2020-12-15T08:15:50Z,n,
466,guettache said,http://www.youtube.com/channel/UCEaxoap9O2DMoAPEX9EFp2Q,خرية,0,2020-12-13T17:51:18Z,p,
467,Elina rozalina,http://www.youtube.com/channel/UCsFcSByst6TTKrVIuFULNBw,نتوما شعب شوهتو الاسلام قوم و زريعة منعرف مين جيتو تخلطو العادات و التقاليد مع الدين يا فيقو كلش باين المرا فالقصاص و حقروها,0,2020-12-13T17:48:41Z,n,
468,Nabil Ma,http://www.youtube.com/channel/UCfzVyyUvD-DWBDmmlqHt-og,ياحيمارت المدرس القيصاص اوله ان المراء تسطر نفسه سمعت يا الجهل ي لمسي متربي الي ايسوفك كلي شاف سيطان الله يحفظ اويسطر,9,2020-12-13T14:25:55Z,p,
469,Moussouni Abdo,http://www.youtube.com/channel/UC7sj8l-RKzJ1CJZEpa0FmRg,ربي كي قاللكم اتسترو ماراهوش يلعب معاكم يا السوسيالا,2,2020-12-13T01:12:10Z,p,
470,Ys Bd,http://www.youtube.com/channel/UCo3TcxyFlAn_lmunKDLm2YQ,ربي قال سترو و قال غض البصر قصة الرسول صلى الله عليه وسلم كيجات عندو امراة و صحابي انبهر بجمالها قالو حط راسك ماقالهاش ستري روحك,0,2021-03-17T15:50:15Z,n,
471,Moussouni Abdo,http://www.youtube.com/channel/UC7sj8l-RKzJ1CJZEpa0FmRg,وي عندك الحق,0,2021-01-22T15:15:58Z,n,
472,hinata chan,http://www.youtube.com/channel/UC4iGMYR-j-YwvEV_b4Qi_OQ,خويا صح سترة مليحة مي مخالاو لا كبير والا صغير لا دايرة حجاب والا نن وانا واش فهمت كي قالت قاع كيف كيف بالاك قصدت عال بلاصة لي كانت فيها كي قاعدين يشوفو فذيك طفلة و الله اعلم المهم حنا ولينا فوقت كاين تحرش في اي حاجة دوكا تصيب طفلة دايرة خمار مي تلبس مزير كلي ماراهي دايراتو و تصيب وحدة ماشي دايرة حجاب و تلبس العريض كالي محجبة,0,2021-01-22T10:59:42Z,n,
473,Moussouni Abdo,http://www.youtube.com/channel/UC7sj8l-RKzJ1CJZEpa0FmRg,وي هيا كاين لي ماشي عباد بصح الواحد كي يدير واش قالو ربي مايخاف من حتى حاجة,0,2021-01-21T22:44:30Z,n,
474,hinata chan,http://www.youtube.com/channel/UC4iGMYR-j-YwvEV_b4Qi_OQ,خويا سمحلي مي شحال من مرة شفت بالي وحدة دايرة جلباب والا حجاب و مخلاوهومش,0,2021-01-21T20:24:02Z,n,
475,M k m M m k,http://www.youtube.com/channel/UCCPS_usdX1ahUW6tokBVCog,مكبر جبهتك,0,2020-12-12T20:14:34Z,p,
476,M k m M m k,http://www.youtube.com/channel/UCCPS_usdX1ahUW6tokBVCog,نندبهم وخلاص,1,2020-12-12T20:13:52Z,n,
477,Chikh Fatiha,http://www.youtube.com/channel/UCwATKQ57bstxCFwvTq-7DHQ,علابالك بلي متجيش في سليبات جزايريين فهمتي ولا نزيد نفهمك,3,2020-12-11T22:58:34Z,p,
478,Rihem Rahmouma,http://www.youtube.com/channel/UChIQp-hvjzw2A3L7U7BIo4A,لغلب مشي مربية راني حيب نفهم هي مشي تع بلادنا راهي تهدر على روحا,3,2020-12-11T21:49:10Z,p,
479,الميدان,http://www.youtube.com/channel/UC3NvtpmHFV1ep-horeGMGCw,فاجرة تتكلم في الاصلاح انت كنت مع محمد رخيس تريقي,0,2020-12-11T21:41:58Z,p,
480,Mooouh Amin,http://www.youtube.com/channel/UC289fuwMf-o9loLL28ldOQA,تهدري علينا ونسيتي روحك,0,2020-12-11T20:53:22Z,n,
481,ElMokhfe Boughoufala,http://www.youtube.com/channel/UCanROgDyMgIn5omnYCfBufQ,شوفو ماتقولوليش بلي راها حافضة كما تدين تدان من الستين حزب كامل,2,2020-12-11T20:05:04Z,n,
482,ElMokhfe Boughoufala,http://www.youtube.com/channel/UCanROgDyMgIn5omnYCfBufQ,بلاك نتي تاني هدرتي فيها صح ولا لا مادام راكي قلتي هاد لكلام باين بلي راكي قايلتيه,1,2020-12-11T19:55:46Z,n,
483,Adel dz,http://www.youtube.com/channel/UCyuvDjJW3WPhUQMjkszZMjA,الحاجة الاولى راكي دايرة مفتاح في رقبتك فيه الصليب ونتي مشكوك فيك انك مسلمة الحاجة الثانية كي هدرتي كما قالت ريبيكا هنا نعرفو بلي نتي بنت خامجة,6,2020-12-11T01:59:49Z,p,
484,Adel dz,http://www.youtube.com/channel/UCyuvDjJW3WPhUQMjkszZMjA,لن يقف القانون في وجه القدر,0,2021-01-22T21:05:26Z,n,
485,idi lah,http://www.youtube.com/channel/UCGfUH7EluesqZm04Dx-1ztA,انا مع القانون,0,2021-01-22T21:01:24Z,n,
486,Adel dz,http://www.youtube.com/channel/UCyuvDjJW3WPhUQMjkszZMjA,يعني كل كلامك يذهب في مهب الريح امام كلمة الله لذلك انا نقولك ما ترهقش نفسك بالتفكير والتخطيط لانو لن يصيبك الا ما كتبه الله لك,1,2021-01-22T20:51:43Z,n,
487,Adel dz,http://www.youtube.com/channel/UCyuvDjJW3WPhUQMjkszZMjA,ويحق الله الحق وفو كره الكافرون,0,2021-01-22T20:50:20Z,n,
488,Adel dz,http://www.youtube.com/channel/UCyuvDjJW3WPhUQMjkszZMjA,ومكرو ومكر الله والله خير الماكرين,0,2021-01-22T20:49:40Z,n,
489,Adel dz,http://www.youtube.com/channel/UCyuvDjJW3WPhUQMjkszZMjA,ما كان حتى واحد فيكم شاف الصليب لي راح فالمفتاح لي راه في رقبتها علابالي تلهيتو غير بالتصريحات نتاوعها,8,2020-12-11T01:55:21Z,n,
490,chlelfi nabil,http://www.youtube.com/channel/UC93EnvnpEBhLR7CIHHNlsqg,انا من بداية الفيديو وانا نشوف فيه,1,2021-01-12T17:02:07Z,n,
491,Kader Rabia,http://www.youtube.com/channel/UCxOIg0eM1fj72L5fBzic7xA,ماكانش علابالي بلي موني مسيحية راه لابس قلاد تع الصليب,0,2020-12-10T20:56:35Z,n,
492,chorouk stars,http://www.youtube.com/channel/UCNNem_mMpcUe80TN46yUTRQ,نت مسلمه لكحل لو٠ذنك كما قالك امير الشلفي حاطه كيلو مكياج,1,2020-12-10T17:32:13Z,p,
493,Zineb Zineb,http://www.youtube.com/channel/UC3JhCfb8rVkjXRi9ZNkMO2g,عندك حق مونية,1,2020-12-10T12:00:14Z,n,
494,Line S,http://www.youtube.com/channel/UC_Z0pYtxeqoZPKyy0f0Xkqg,مراهيش تهدر على كامل الرجال راهي تهدر على لي ماشي مربيين و عندها الحق في كل لي قالتو و لمعجبوش لحال معنتها نتوما عكاك,7,2020-12-10T11:01:01Z,n,
495,Rabah Lm,http://www.youtube.com/channel/UCzbPszFyJGXycGL6mBj4Ynw,7 19 كيما قالت ريبيكا فلي سطوري تاعها ه راكي دايرة ريبيكا مرجع ليك يرحم باباك ما تحكيش على التربية و الاخلاق و المبادىء راه بان مستواك مادامك تبعي في ريبيكا متحول جنسي مسخوط خنز خامج يطيح الكلام يتسمى مادام يعجبك راكي كيفو و الله تتحسابو عند ربي على الخماج لي نشرتوه و على الفية الضعيفة الشخصية لي يتبعو فيكم مساكن بلا ما فاهمين وين رايحين لوكان نتبعو الصح الحلال و الحرام حرام عليك حتى تنشري صورتك فمواقع التواصل واينك انت نهار كامل ماكياج و شقة تاع صدرك باينة ديما راها و ناشرين خراكم و حياتكم فمواقع التواصل سي نورمال يريڨو عليك يريحو عليك مشي باه يديك مراة تاع دار علاخاطر لي كيفك ما يعمروش الدار يريڨو عليك باسكو انت طرف لحم كيما قلتي اكي عرفتي روحك بلي تسواي طرف لحم علابيها وصفتي روحك بصح بنت الفاميلة و رغم قلتهم تحياتي ليهم بصح لي حاكمة في صلاتها و حاكمها قدرها ما تحط تصاورها ما تضال تشطح فالتيك توك و ما تتفرج ريبيكا و الخماجات لي كيفك هادو هوما لي نريڨ عليهم انا شخصيا و هادو لي يديرو الدار ماشي الشتلة تاعكم الله يقطعها ان شاء الله ما نلومكمش انتم نلوم لي جابكم مالزقاقات و عطاكم حصص و اداور وليتو تمثلو وحدة كيما انت لا زين لا تربية لا اسلوب حوار مرعونة جاية تهدر فكلام مش مليح لشعب كامل تجيع تنصح فالناس,0,2020-12-09T08:03:24Z,p,
496,Koko Setif,http://www.youtube.com/channel/UCoywJvm37MyUjKttbLXVteQ,ربي يهديها على الهدرة هذي استري رحك ومبعد وحد ما يزيد يدنق ليك ونحي الكيلوا نتاع المكياج,0,2020-12-09T03:09:10Z,p,
497,Koko Setif,http://www.youtube.com/channel/UCoywJvm37MyUjKttbLXVteQ,وربي يهدينا ويحفضنا,0,2020-12-09T03:10:29Z,n,
498,naroto sasuki,http://www.youtube.com/channel/UC3N-NYuEKkn0hYRv3zl-yYg,7 19 تتبع ريبيكا يلي مواقع التواصل الاجتماعي كامل قالو عيها بلي ماتحشمش وتسب وكانها ليست امراه وتزيد تهدر,4,2020-12-08T15:40:34Z,p,
499,naroto sasuki,http://www.youtube.com/channel/UC3N-NYuEKkn0hYRv3zl-yYg,3 48 يا مونيا حبيت نقلك بلي هوما عندهم عادي وحده تلبس عريان لانهم كفار قلتيها بفمك,4,2020-12-08T15:36:07Z,n,
500,Sisi Koko,http://www.youtube.com/channel/UC_adQ6vJVby28XthCtpxUww,نشالله تكون عقوبتك شينة يا العاهرة,0,2020-12-07T20:54:54Z,p,
501,Abdou Manin,http://www.youtube.com/channel/UCFvT3pnQaq44m4wXzwZyHMA,كان يمكنك ايسال الرسالة بطريقة اخرى مهدبة وليس بطريقة وحشية تدل على تخلفك ووحشيتك,8,2020-12-07T20:52:36Z,n,
502,Såna põtter,http://www.youtube.com/channel/UCABX74Ou0VEYYKX4wJh_dqg,طريقة وحشية,0,2021-02-16T18:20:45Z,n,
503,J B,http://www.youtube.com/channel/UCKenmZrAKaEUFEnBkcmGMBA,بالله عليكم ياشعب الجزايري حبيت اعرف شغلة واحدة بس انتم عرب ولا فرنسيين ولا مره شفت جزايري يتكلم عربي,1,2020-12-06T12:11:46Z,n,n
504,J B,http://www.youtube.com/channel/UCKenmZrAKaEUFEnBkcmGMBA,لا يا اخي مو لهجة هدي لغة فرنسية كل ماقالت هده الانسة فيه ٢٠ لهجتكم والباقي كله فرنسي,0,2020-12-06T23:11:00Z,n,n
505,hichem annaba,http://www.youtube.com/channel/UCa0CkNAnCLoS2cn8WlVk1ow,هذه لهجة جزايرية و ليست لغة عربية فصحى لان الكلام موجه للجزايريين هذا اولا ثم من من العرب يتحث باللغة العربية الفصحى كل شعب و لهجته يا خي,1,2020-12-06T16:33:00Z,n,
506,NOUR HASNI ALG,http://www.youtube.com/channel/UCVBBxUn5wctUP3EGNx5z4WQ,عقبال ليك اكثر قريبا يا رب بلادنا تنظف من لخماج الي كيفك يا القح,2,2020-12-06T10:29:27Z,p,
507,بنات و بس,http://www.youtube.com/channel/UCCDCW7hggD265Z-XGa-DD3Q,عندها الحق والله لانو بعض رجال ماشي الكل والله يديرو كلش لي مدار والو طمع طفلة و خلاها تتعلق بيه وراح و خلاها و يقوللها اظا تحبني بعتيلي تصورك عريانة و الله ربي يهديكم,3,2020-12-06T01:11:28Z,p,
508,Мσн Мilαиσ,http://www.youtube.com/channel/UCJcBVlDvsx_U71xpwXR5tgQ,ملا اي تقول ميسلمين كي دير خيمار كيما بنات لحلال تحكي هنا الله غالب ماشي غالطين كاين ولاد لفامي وهوا نشالله يطرولو راسو وهي ربي يرحمها وريوق كانو طيحو على موك باي,1,2020-12-02T22:39:52Z,p,
509,Mana Mall,http://www.youtube.com/channel/UCj_VPl3ihQiXIkuy0XWw1Pg,عندها لحق انا معاها في كلامها هي وصفت حال مجتمعا الحقيقي مكدبتش وهي قصدت في كلامها فية معينة,1,2020-12-02T13:35:05Z,n,
510,Noup Dz,http://www.youtube.com/channel/UCIoEA48Vp4h8K5wnnJ3LpMw,اول مرة نتفرج هذا الفيديو بصراحة اي واحد ينشر في السوشل ميديا يجب ان يوضح وجهت نظره بطريقة احترافية ماشي كما هاذي خلطتها كامل بالمختصر يفعل الجاهل بنفسه ملا يفعل العدو بعدوه,0,2020-12-02T13:19:41Z,n,
511,Hamed Kadoui,http://www.youtube.com/channel/UC8iJThjG6M_RWdneBQDXeOw,مشي كاع الجزايريين ديرين هاك,2,2020-12-01T11:52:59Z,n,
512,NAZIM FF,http://www.youtube.com/channel/UC_ssTV-V4RjI134eZZ90NpQ,دراهم يماك,1,2020-12-01T10:03:40Z,p,
513,Bouboun Batna,http://www.youtube.com/channel/UCRku_NLqygGk-ECLyWOMUiQ,نتي معلقة صليب في صدرك و تحكي علمسلمين,2,2020-12-01T07:07:24Z,n,
514,mrim mrioma,http://www.youtube.com/channel/UCgnnmlXVNSig79BFy86ucbA,ربي روحك ومن بعد انصحي وباين مش غيضتك شيما راكي حابة طيحي في رجال الجزاير ياجايحة لوكان مش رجال راكي ميتة ضرك,3,2020-11-29T19:57:05Z,p,
515,hassna Fati,http://www.youtube.com/channel/UC4bGFzBalwe9fypmYPRrdYA,والله بردتيلي قلبي كلامك عين الصواب والحق كاين فىة مريضة نفسيا حاشى البعض الحيوانات واغتصبوهم ما يطلقوهمش نسال الله العافية تقول ماناش مسلمين لا نمت للاسلام بسمة ولينا نخافو نطلقو ولادنا يلعبو نخافو عليهم من الناس كامل الثقة مكانش وزيد نورمالمو الدولة طبق القصاص قال تعالى ولكم في القصاص حياة يا اولي الالباب صدق الله العظيم لازم نكونو يد وحدة ونطالبو بالقصاص خطش هذي صرات لشيماء وصرات لقبلها لبزاف ولاد وبنات صغار قادرة تصرا لاي واحد فبنا ربي يبعد علينا لازم القصاص للمجرم,0,2020-11-29T16:18:46Z,n,
516,Fatima Mahdjoub Araibi,http://www.youtube.com/channel/UCSEPB-_ToIJd7KUXnUEPRTQ,شوفي يامونية كنت نموت عليك نحب سوق نسا على جالك بصح كي جبتي حجاب طلعلي زبل لراص حجاب كبير عليك انا وحدة مناس مستورة تعلمي من منال حدلي نحبها نموت عليها الكلب ذللتي روحك,2,2020-11-28T23:17:55Z,p,
517,Elina rozalina,http://www.youtube.com/channel/UCsFcSByst6TTKrVIuFULNBw,شاكي تشكلي علاه هي عايرت الحجاب هدرت حاجة باينة بركو متزيدو فيها و عندها الحق في كلش,0,2020-12-13T17:59:52Z,n,
518,Djamal Djamal,http://www.youtube.com/channel/UChtE-HDcbXFzp3eo7sQ-P_Q,واش ختي منال حدلي عجباتك دايرة الحجاب و الخمار و تشطح مع الرجال ودايرة كيلو تاع ماكياج و الاضافر و حالتها حالة بف,0,2020-12-02T21:21:52Z,p,
519,شهرزاد تلمسانية,http://www.youtube.com/channel/UCFwm_c6LM8gsxwaeauCzTmw,انا صراحة معاك في قاع واش قلتي,0,2020-11-28T23:04:58Z,n,
520,Mouna Yasmine,http://www.youtube.com/channel/UCaEQgeYain0uyVfnsOfp37Q,ديننا دين يسر وستر ربي قال مومنات قانتات قرن في بيوتكن اقراي القران تفهمي,4,2020-11-28T17:08:09Z,n,
521,Nour Anstazya,http://www.youtube.com/channel/UC0OVQ0jRno4SJBvQShK3-zQ,المخلوقة هدرت على فية معينة ماسبتش ڨاع الجزايريين ولي مافي كرشو التبن مايخاف من النار تحياتي مونيا ربي يحفظك,5,2020-11-28T15:14:27Z,n,
522,Nour Anstazya,http://www.youtube.com/channel/UC0OVQ0jRno4SJBvQShK3-zQ,خليها تهدر وتزيد تفرغ قلبها احنا نعرفو قيمتنة مليح هي فضحت روحها كونها ممثلة مايليقلهاش هدا لكلام هي الخاسرة,0,2020-12-28T05:16:21Z,n,
523,Othmane Madani,http://www.youtube.com/channel/UCRWMsx4M9RZWlvR2dYKypHw,لا راكي غالطا هاذيي بدات تهدر وتعمم وتقول مكبوتين يعني جميع الشباب او الرجال وكانها تحتقر الجنس الاخر وتحط من قيمته وتترفع عليه هاذي عندها مشاكل مع الجنس الاخر وماراهيش نورمال,1,2020-12-10T11:22:41Z,n,
524,Ànes 3853,http://www.youtube.com/channel/UC-RdccQvLHckejlQBZrpTvw,هذهي حبيبي,0,2020-11-29T18:59:49Z,n,
525,Nour Anstazya,http://www.youtube.com/channel/UC0OVQ0jRno4SJBvQShK3-zQ,لكانها تقصد علينا ڨاع وكيلها ربي هدا واش نقول,0,2020-11-29T18:56:22Z,n,
526,Ànes 3853,http://www.youtube.com/channel/UC-RdccQvLHckejlQBZrpTvw,روح تمهبل بعيد تهدر عليك ودزيد تشجعها راهي تهدر على يماك,0,2020-11-29T18:50:35Z,n,
527,Nour Anstazya,http://www.youtube.com/channel/UC0OVQ0jRno4SJBvQShK3-zQ,ربي يرحمها شيماء مسكينة ويعطيك الصحة مونيا,5,2020-11-28T15:06:27Z,n,
528,Nour Anstazya,http://www.youtube.com/channel/UC0OVQ0jRno4SJBvQShK3-zQ,الله يعطيك الصحه والعافيه,1,2020-12-27T18:52:13Z,n,
529,Sabrina Baghdad,http://www.youtube.com/channel/UCyW-HWXAt2qYGptIVCnMzxg,طموبيل تاعي مبعد ناع اميرة,2,2020-11-27T08:35:47Z,n,
530,دلوعةمن العسل مصنوعة,http://www.youtube.com/channel/UCw62VZy6oXBgFbPSmwv_AnQ,بصح في الاول بداتتها مليح,0,2020-11-26T21:07:59Z,n,
531,Hocin Bergougui,http://www.youtube.com/channel/UCq0RmZ5T4B4FIfQO3RrGg-A,نريقو بلاك راكي تشوفي فينا دي بيتبول ولا كيفاش,2,2020-11-26T18:56:34Z,n,
532,Tarek Kechiche,http://www.youtube.com/channel/UC0MaMar-6pwyZuvbTxMNHLg,بهدلتينا يا طلابة,3,2020-11-26T12:23:02Z,p,
533,Mohamad Mosatfay,http://www.youtube.com/channel/UCHnvbm-Ut72QwrMbd7B1wWg,مونيا انت مشي شب,1,2020-11-25T19:35:42Z,n,
534,Mohamad Mosatfay,http://www.youtube.com/channel/UCHnvbm-Ut72QwrMbd7B1wWg,مونيا الله يهديك,0,2020-11-25T19:33:54Z,n,
535,Goutta Dif,http://www.youtube.com/channel/UCJe9Rj7h0NcEdXFI_VFEE_g,اللهم لا شماتة الله يرحمها,6,2020-11-25T17:42:14Z,n,
536,basset moussaoui,http://www.youtube.com/channel/UCrXypBa2i5rdffUbMEtpVqA,تولهتو للسنسلة تاعها صليب,0,2020-11-25T14:38:58Z,n,
537,Hadj Rabeh,http://www.youtube.com/channel/UCkJsz5Om-hfB2CfBq1alBTQ,لكن تشوفي العادة الشهرية ديالك اع روحي دوشي يابنت الناس,0,2020-11-25T09:45:24Z,p,
538,Κόουινγκ Μίρα,http://www.youtube.com/channel/UCDpo8oHKqGj6XDM0QNm_0ww,كي شغل راهي تعلم فيها بف,1,2020-11-24T22:37:37Z,n,
539,Yousra Mebarki,http://www.youtube.com/channel/UC_W5Q2jCf-7mSEiCi-XJq_A,وعلاش راكم تقولو هاكة على منية لمرة هدرة صح عندها لحق حنا دتزيرن منرحموش بعدنا ولله غير منية عندها لحق رجال نتوما وحوش ماشي عباد,0,2020-11-22T23:49:43Z,p,
540,Ayoub Mansouri,http://www.youtube.com/channel/UC7uov7kZqlfs2HnGluHKc0g,مرخس,0,2020-11-22T20:26:00Z,p,
541,اميرة الحلاقة,http://www.youtube.com/channel/UCwgVq6loK88nTns7pTBDBaQ,وعلاه مدايرى خاتم في شاهد يا فاهمة,1,2020-11-22T20:23:16Z,n,
542,أميرة الاحلام Ghalloussi,http://www.youtube.com/channel/UCI30Vgz3wBnTUzHZRqy7W8w,الكلمة الحق في وقتنا هذا اجرام,20,2020-11-22T12:49:24Z,n,
543,Israa Asma,http://www.youtube.com/channel/UCjiBr7vna9mGjHMbwr3c6hw,كيما نتي,1,2020-11-22T12:26:18Z,n,
544,Imen Imen,http://www.youtube.com/channel/UC_QrVU4X4ApZJ5_aXGE-Z9w,معرف شكون الحيوانات حنا ولا نتيا تشراك الفم,10,2020-11-20T21:19:34Z,p,
545,maza soufiane,http://www.youtube.com/channel/UCfys24NpFu5YbYtj8lqccwg,تبهدلي يا وجه شر اف ادي حكيك او,0,2020-11-20T18:20:04Z,p,
546,Meghlaoui Rayane,http://www.youtube.com/channel/UC-0RjAGnquHjD_dfgUQVH4A,ونورمالمو كل واحد يعرف روحو واش راح يدير,1,2020-11-19T11:31:02Z,n,
547,Meghlaoui Rayane,http://www.youtube.com/channel/UC-0RjAGnquHjD_dfgUQVH4A,والله صدقت نستعرف بيك مونيا والله رخس كبير عادو يشوفو في بنات ناس طرف لحم و يشوفوهم كي شغل بنات ناس يخرجو علجالهم لزنقة,3,2020-11-19T11:29:09Z,n,
548,Noup Dz,http://www.youtube.com/channel/UCIoEA48Vp4h8K5wnnJ3LpMw,هاذي مشكلة التربية بكل صراحة واسف لكن التربية في الجزاير في الحضيض,0,2020-12-02T13:21:25Z,n,
549,Amrouche Issam,http://www.youtube.com/channel/UCsfyFZogolAfqBab6hoBW0g,انتي هدرتي كلمة الحق او زعزعتي قلوب المكبوتين,1,2020-11-19T01:00:32Z,n,
550,ines Nona,http://www.youtube.com/channel/UCCpgfk1TmEmvBW6pZpjPPvQ,واش راهي حاسبات روحها الحمد الله مزال ولاد فميليا وبنات فميلية,2,2020-11-18T21:52:30Z,p,
551,Hamza Hamidaoui,http://www.youtube.com/channel/UC5pAu9UlAQTDEfAcPezqDUQ,80 9 3 20,1,2020-11-27T02:48:02Z,n,
552,Sârâ Bél abbés,http://www.youtube.com/channel/UC47cv21BD_LfWPbeVfIdkQQ,دال دوصول ولا بلاتفورم راكي من نيتك يا مدام نعناعة ناشفة شاراكي حاسبة روحك نتيا حبة بيض ماتعرفيش تقليها و جايا تشركي في فمك روحي خيرما نجبدلك العايلة الكريمة في جملة غير مفيدة,2,2020-11-18T07:20:05Z,p,
553,Nameroud Salah,http://www.youtube.com/channel/UCQJi1gfccLqEuGJbOJizqWA,عندها لحق,1,2020-11-16T18:35:10Z,n,
554,Nu ti La,http://www.youtube.com/channel/UCyMQ-QlPz_gL4pP8fj_SiVg,بردتلي قلبي,0,2020-11-16T07:39:23Z,n,
555,سالمي نوال,http://www.youtube.com/channel/UCwu11y-Je3R9lxvXAJ6mQZA,اسمعي ا سي زبل راكي مريحة فالجموع وتزيدي ترفدي في صوتك ونبلوس تحلي في فمك بالاسلام كون جيتي تعرفي الاسلام كون متلبسيش هذيك لبستك الفضحة وتحطي تصاورك فالانستاغرام ايه حنا ڤاع غالطين نتي برك راكي صحيحة ومبروك عليك الطونوبيل يا الزواخة يالمڤطعة بلعي فمك تهدري على القصاص لوكان نطبقو القصاص نبداو بيك نتي الاولى يخي ميكروب يخ عفينا دزاير بسبتك الله يلعنك اصبري برك حتى تروحي عند ربي و تشوفي الخباطي لي تاخذيهم حسبي الله ونعم الوكيل فيك,0,2020-11-15T22:48:38Z,p,
556,Malem Kouri,http://www.youtube.com/channel/UCuVGejNpL3IvsSKb5NIhi0w,اهدري قد قد احشمي اهدري بكلمة طيبة كيما متزيدوش تعودوا ولا اي كلمة,5,2020-11-15T18:17:15Z,n,
557,omar merzoug,http://www.youtube.com/channel/UCYsXzUkE_9I_Mk2LVd2whsg,نعم انا معها واويدها مية في المية هذه المراة اصابت في ماتقول وهي محقة تماما لانه يوجد فيات في المجتمع الجزايري هذا ان كانوا فعلا بشر وان اشك انهم بشر اصلا يوجد فيات في الشعب الجزايري تحسب من عصر ماقبل التاريخ همج رعاع حثالة وقمة في التاخر والدناءة والوضاعة والخسة,0,2020-11-15T05:50:41Z,p,
558,Saliha Bouteraa,http://www.youtube.com/channel/UCPKCRZ8uPVZXLmbGeRYQd4A,هدرت الصح,6,2020-11-14T21:34:36Z,n,
559,hiba hiba,http://www.youtube.com/channel/UCjnmlKFwGl4VERBliLfJIHQ,والله غير عايشين هكذا اكيد ماشي قاع الناس كيفكيف بصح عندها الصح والله غير قاعدين غير يعسو في بعضاهم,8,2020-11-14T19:59:59Z,n,
560,Nada Anfal,http://www.youtube.com/channel/UCofT2FQsWSuQY2MwOqwTuLg,نني ماشي مرابيا ليراكي دايري فيه عايلة,1,2020-11-14T12:01:34Z,p,
561,Railiyana Athansia,http://www.youtube.com/channel/UCkuEkXqhBuS-U5RdHOX-3Sg,عندها الحق يعني هكا ولا كتر انا محجبة بصح يستاهلو يعني عندها الحق الحيوانات خير منا والله غير عندها كل الحق,6,2020-11-13T20:10:20Z,p,
562,Railiyana Athansia,http://www.youtube.com/channel/UCkuEkXqhBuS-U5RdHOX-3Sg,كي داقتلك وليت لصباطك ه دوكا دبر على قمجتك و تخلاص هنا,0,2020-12-03T21:45:45Z,n,
563,saltouh g,http://www.youtube.com/channel/UCfS5BtoOBDcqfbYTUoZ3j-w,غطي روحك نحتارموك على الاقل تولي غالية على صباطي,0,2020-12-03T21:40:44Z,p,
564,Railiyana Athansia,http://www.youtube.com/channel/UCkuEkXqhBuS-U5RdHOX-3Sg,ه وله دحكتني كل واحد يدبر على قمجتو يخي كل واحد داخل لقبرو واحد ماراهو داخل معايا و ديخا شكون قال بلي انا لابسة حيجاب و زيد تراميك خارجين وعلاه طليتو علية انا نلبس كيما نحب حتا انا مانلبسش فوق الركبة و ديجا ماشي لازم نشرح لعيباد متخلفين حتا هي كي هدرة ماقالتش قاع الناس خاش ماشي غاع كيفكيف و غير لي مفهموش لافيديو مليح هوما لي ماحملوهاش و صاح عندها الحق وعلاه يشوفو بلجلباب ماطلقوهمش ماشي غاع افهمو,1,2020-12-03T21:03:07Z,p,
565,saltouh g,http://www.youtube.com/channel/UCfS5BtoOBDcqfbYTUoZ3j-w,لابسا الحجاب و تراميك خارجين وشنو الفايدة,0,2020-12-03T19:35:40Z,p,
566,Nono Nono,http://www.youtube.com/channel/UCqo3GrMiQ4a34FvuSzzMIdg,والله عندك الحق حنا الجزايريين ميوقفوش مع بنت بلادهم,1,2020-11-13T17:02:12Z,n,
567,زهرة التوليب,http://www.youtube.com/channel/UCselpSdoEut6hyP1QdPp5kw,عندها الصح كلمة الحق تقال هذي هي العقلية الذكورية الجزايرية ربي يهدي ماخلق ويعطيك صحة تعبيرك صحيح هكا ومانعرف توصل الفكرة ولا نن,0,2020-11-13T05:45:17Z,n,
568,Amira Bk,http://www.youtube.com/channel/UCZDriSXUDTd5zcPuBRj8eWw,ايا روحوا تلعبوا على روحكم ذاقتلكم كي عندها لحق متسمعيلهمش منيا عندك لحق ولي راهم يعايروا فيك هوما لي كلاب وميسواوش,0,2020-11-12T14:26:14Z,p,
569,Amira Bk,http://www.youtube.com/channel/UCZDriSXUDTd5zcPuBRj8eWw,وي ربي يهدينا لوقت لي رانا عايشين فيه تخافي تخرجي ياكلوك بعنيهم وخواتتهم يخافوا عليهم,0,2020-11-14T08:32:11Z,n,
570,حياة لايف,http://www.youtube.com/channel/UCC7dzsmYaAix0yePvIQahZA,ويزيدو النسا الرخيسات يسبوا فيها رخيسة تضل رخيسة على هاذي عايشين الذل,0,2020-11-14T02:29:56Z,p,
