,text
1941,ياو عندها لحق علاش تحبو اخفاء الشمس بلغربال
1662,طز فى وجهك
2093,ايه طز حاسبة في روحها بصلة نص
1224,متحكمش على شخص بلا متسمعو اقوالو
2296,انا نضن بلي تحكي على فيية معينة عندها الحق مكذبتش
1657,جبهتها كي ديك الغنيا تاع طريق الليسي كي عياتني يا محاينك كاريثة
2476,هادي هي جبهة التحرير ه
1557,اضربو يعرف مضربو
431,كافية نت متقارنيش روحك بشيماء روحي ستري روحك ولبسي حجاب تم ميخزروش فيك يشوفو فيك كاحترام كقدوة لجيل جاي مي نت جامي جامي تكوني قدوة بسكو نت هي فيروس ريوء واش راكي تهدري ياخي خامجة
1469,حاجا قديما شوشا تاعك يا لكافيا دماغك استراليا
1417,ماتحشميش
2210,قالك مايحس بالجمرة غير لي عافس عليها والحديث قياس
1530,وجهك صحيح باش كيستيه باينة كاسة تع المغرب حرشة جيبينا بيها نكيسو راههم غلقونا الحمامات الدود كلانا يرحم باباك
163,وقيلا ركي حسب روحك فوڨ الازم يا جبهة الدلاعة
378,امشي اتحجبي وترباي
2466,كلامها صحيح لكن طريقة التوعية المعالجة غير مجدية
488,ربي يهديها على الهدرة هذي استري رحك ومبعد وحد ما يزيد يدنق ليك ونحي الكيلوا نتاع المكياج
1623,كاين المرخس بزاف
2013,عندها لحق او نستعرف بيها فيف مونيا او اميركا 3 9 3
643,ظلمتوها والله
1244,مكبوتين الريوق يسيلو بدلوهم خلاف ولا كيفاه هدى هي لي يخرب فالشعب الجزايري انا واحد من الناس لوكان نشوف المخلوقة هدى في قناة نحدف القناة طول
596,واش ملصو لحم لومام ليبغا
1805,يحبو نيكو معليش
421,كاين هدرا هدرتها صح منها بسح اهانات لرجال جزاير نونونو
1304,كي نشوفك الخرى يحكمني حشاكم
1430,ربي يرحمك يا ريم غزالي انسانة راقية
1777,هذي مشي انسان مجرد بعوضه مثل شابه صباح ورجعت تغني عادي مفهمتش اذا كاين عداله ولا مكانش حسبوها وحاسبو صباح مع عصابه
1560,ضحگت صح من قلبي
1324,الكذب باين كي تشوف واحد الريق نشفلو اعرف بلي راهو يقاوم في الضمير الداخلي نتاعو
111,كلامها صحيح 100 100
2276,انت من نوع لي تسكسي مع خوك وباباك نورمال
2126,الشباب الجزايري حسبك مرحاض بغاو يبولو فيك هاذا مكان
2123,رخيسا مكيش بنة دزااير
1829,كلامها كامل صحيح ماقالت حتى حاجة غالطة
570,هل يجوز الترحكم على كافرة قالت فكتورين الله يرحمها ولا انا مسمعتش مليح
849,امين
668,وشمن مراة او القطة درك نهار اغتاصبوها نتي وشبيك
2286,كي عدتي متعرفيش تهدري متحليش فمك سكتينا خير ليك خير لينا
975,ياو نتي خامجة تبقاي فوحة نتي وامثالك
2125,يا مونيا يوجه البروطة نحي لخنز لي في وجك ونقي روحك وستري روحك ومبعد اهدري علا ولاد بلادي اكي كان جيتي مرا صح متهدريش هكدا علا ولاد بلادك ياوحدك البايرا شوفي كاش حلاب يزوجك ومبعد شركي فمك علا رجال
713,ياريت البلبلة اللي قامت على هدرتها الواقعية اللي قصدت بيها فية معينة كانت قامت على الصور المسيية للرسول عليه الصلاة والسلام
2556,روحي لبلاد وحدة اخرى
1711,غلطتي كي حكيت هكاك على الرجال جمعتي الدزاير بلاد رجال ما تنسايهاش هادي صح كان عندك الحق فواش هدرتي شوية مي ماشي هكاك الناس تعبر على رايها كنت نحبك نموت عليك مي دوك سمحيلي كرهتك
2530,مونيا هنا تحبسي بيسك مكانش كيما شاب جزايري متربي يحشم يقادر من وجاي كي جي دير فيديو حنونتي اعرفي كيفاه تهدري
1088,اذا رايت اهل البلاء فسال الله تعالى العافية
5,بركاي ما تكتبي وتعاودي اشتراك منشتاركوش
650,عندها الحق برك غلطت كي ماقالتش حاشا البعض باسكو كانت مقلقة لواحد يكون مقلق يولي ليسونسيال يوصل الفكرة تاعو يخرج زعافو ياو عندها الحق حبو ولا اكرهو
2543,كيفاش عرفتي بلي راهم يشوفو فيك لوكان ماشفتيش فيهم نحير في وحدة كيما هاذي تولي مشهورة لكن المشكل في اعلام العار لي يشوه الصافيين يصفي الخامـ
739,باين كليت حبا
1834,اني معاك في كل كلمة قلتيها
1194,دي وجهك وروحي علينا غادي ختفوه
1525,متتمنيكيش قلتيها قلتيها وانا صراحة عطيتك الحق بصح محقكش تعممي برك الشعب الجزايري الحر شبعان لحم ني وطايب اوك
2261,عندها الحق والله بصح المشكل ما قالتش حاشالي ميستاهلش
1984,ثاني حاجة كون تشوفي لروحك تعرفي علاه نضحكو عليك
9,ياعباد الله راهي تحكي على المغتصبين والمتحرشين وعندها الحق في واش قالت اللي قاسوا لكلام هو ثاني متحرش ومغتصب وبيدوفيل والنوع هذا صح يستاهل تعذيب
236,معدكش الحق الا حجاب خط احمر
682,عندك حق والله يلاعندك حق ولاكن متهدريش بل فرنسيو متقليش بلي لزي ميڨغ هما مسلمين لا لعيرو رسول عمرهم ولا يكونو مسلمين ومتقوليش بلي لجان يولو يريڨو هما لجان يعيا ميدير يعيا راجل منهدرش عليه لخاطش يدونا ڨاع فل جرى نحنا لبنات المهم الاسلام هو دين بش نكونو مسلمين لازم نكونو متحجبين مين راكي تڨولي اميرى قالتلي كوتعلمتي من عندها الحجاب سترة لازم نديروه ولي مديروش وتعبد الله وتقوم الليل تصلي الفجر تكون كتر من المتحجبة ونتي لي راكي تقولي انا انا منطيبش راكي حسبة روحك حيا انت كيما حنا وحنا لبنات فايتينك باالف من حية ونقول ونعاود ربي يرحمها ويرحم كامل مسلمين وسلام عليكم ورحمت الله وبركاته
516,روح تمهبل بعيد تهدر عليك ودزيد تشجعها راهي تهدر على يماك
1328,اودي امشي تلعبي جبتهك كبير عليك
952,علابالي خطيك
879,لالا هي لو انها عممت ماعندهاش الحق مالازمش تعمم لان الشاب والرجل الجزايري فيه بزاف العاقلين والمتربيين وما يتحرشوش لا لفضيا ولا جسديا ولا حتى بالنظرات الشهوانية ولكنها والحمد لله لم تعمم باين كي الشمس انها لم تعمم هي كانت تهدر على المتحرشين بصفة عامة وعلى المتحرشين لي شافتهم هي
1603,بابابابا كيفاه تصلح في الهدرة الناس راهي طير القباحة الوجه الصحيح واو شياطين الانس
1068,يا ودي روحي مزلتي عاشا نتي
353,امين يارب العلمين
2469,اهي تهدر الصح
864,وي بصح
910,خانزة
1217,لن ينفع الندم بعد فوات الاوان
525,اللهم لا شماتة الله يرحمها
1926,لا تجعلوا الحمقى مشاهير
306,جبهة زطل كيلو ورطل
2536,انا مرا ونتي متشرفيش المراة المسلمة لاحياء ولادين لاملة تفوه
1160,طاهت بيها مسكينة ولات تكذب ياخي حالة ياخي
1716,والله غير شعب طحان ويستاهل كذ من هاك ڨاع واش سبت في الشباب وزكارة دروها في هذاك المسلسل الخامج هي وناس تتفرج فيها لكان زعما تعرف تمثل والله نورمال بصح توري المكياج مش تمثيل
2398,لو كان مشي خليفة ربي علابالك شادي خرمنها
476,لن يقف القانون في وجه القدر
707,برافو بنت بلادي
620,علاه متسواش كي هدرت صح
741,عندها الحق وعلاه الهجوم هذا عليها حسبنا الله ونعم الوكيل شعب مريض الا من رحم ربي
775,ختك عندها الحق لا معندهاش
1996,استري روحك وعسي روحك امبعد ريكلامي على الناس لاحول ولا قوة الا بالله
363,عاندي كافر راني حاب نعدبو تجي دخليه لجهنام
2452,مافهمتش واش علاقة الواحد لي يدراقي فبنات الناس والمطالبة بالقصاص لييدراقي يدي دنوب تاع التعدي علا اعراض الناس ولي تعري ديالها شحال من دنب تدي الزنا التبرج الكاسيات العاريات الا صح تعرفو التربية والقدر والاحترام خخمو شوية فالاسلام وكلام الله وسنة النبي باش نربحو ونسلكو علا خير
309,على من راها تهدر
556,والله عندك الحق حنا الجزايريين ميوقفوش مع بنت بلادهم
311,اول مرة نشوفها والله العظيم
2303,عنها الف حق نستعرف بيها
2503,الله عندها الحق انا راني معاها
2327,والله انا نشوف بلى راها تقصد فءة من المجتمع ينطبق عليها هدا الكلام برك ماعرفتش تهدر
730,معلباليش علاش هذا الهجوم لي داروه عله كلامها كلو صحيح وعندها الحق
1974,هنا الجزايرين شايفن وشابعينا
867,انا هاذي مونية ما عندي حاجة فيها بغات تهدر ولا تقعد بصح جيت نقولك بلي الجبهة لي راك تهدر عليها ربي خلقها منظحكوش على خلق ربي ماشي مونية هي لي خلقت لا صنعت الجبهة تاعها اذا هي متعرفش تهدر لازم حنا نكونو خير منها منضحكوش على خليقت ربي سبحانو اي حاجة خلقها ربي منعلقوش عليه
1955,انا كنت راح اندفع عليها صبح وصلت للمحجبات الرجال الاحرار
1824,انت نفسيا تريدين شهرة بالحقد
2060,وين راها العدالة باش تحسبها
320,انا هذا وين شفت الفيديو تاعها مي يعطيها الصحة كاين هاذ الفية وعايشين معاهم للاسف
1507,تشومرة نعناعة مكبوتا راه جاي الرمضان
2051,عندها حق وي هدرت على رجال لي مش رجال هي ما قالتش كامل الرجال تهدر على فية معينة تع رخاس كيما لي دار في شيماء يغتصبو بنات الصغار عندها حق اليوم يخزر فيها غدوة يحب يغنصبها هي تحكي على فية الغريزة الحيوانية لي ضرو قلبو غير لي قاساتو ولا تفكيرو محدود و لي جامي شفناهم خرجو قنوات عندو عام ما حطش حاجة مفيدة اليوم حط واش قالت مونيا باه يدير بيكم يخلص عليكم هو في المانيا يدخل في دراهم يدير في فتنة نتم تتفاعلو بغباء
1218,بضحكي كتير هدا واش نقولك
1742,طنجر راه تهين في شباب جزاير وفو فمه تڨول حوتا عينيه تڨول قريسة نيف تڨول تيوات تع غاز فريسة دودنات
1513,علاش كانت تدعو للاسلام
1020,واحد ماراهو سامع بيك اليوم قرعة زيت تاع 5ليترات خير منك
1903,سوتك الخامجة
1388,جبهتك صافا
1940,روحي تلعبي اوجه الطواليت
964,تحلها
438,في حصة ماوراء الجدران يديرون غي حوايط لي مشي ملاح علاه ما حبسوش برنامج
533,كيما نتي
2146,ماتعرفش كامل تهدر هدي هدرة تقولها على ولاد بلادها ربي يهديها نشاله
130,روحي تعلمي واش معنتها الاسلام ومبعد هدري
