,offensive/non offensive
2700,n
911,p
5520,p
681,n
1051,p
757,p
4190,n
4423,p
5070,p
3972,n
744,n
298,p
2720,n
3736,p
2780,n
2179,n
3560,p
3282,n
604,n
5745,n
4500,n
1672,p
4606,p
2405,p
5474,n
1892,p
1323,p
1312,p
168,p
5206,n
2466,n
5222,p
4953,n
2195,p
2067,n
3418,p
4922,n
55,p
2824,p
3176,p
1952,p
3039,n
2999,p
4873,p
1540,n
3445,p
5171,p
5889,n
1060,p
4021,n
953,p
402,n
2099,n
2583,p
4538,p
2524,n
730,n
5018,p
3143,p
2006,n
808,n
2206,p
5719,n
4455,p
432,p
3946,p
2149,p
4309,p
4246,n
1070,n
4786,p
3807,p
1217,p
184,p
4598,p
1223,p
5960,p
197,n
5635,p
4032,n
1470,p
4758,n
3541,p
6006,n
1572,n
1580,n
2811,p
5477,p
6039,p
4798,p
2731,n
5386,p
3266,p
5795,n
4178,n
5741,n
2439,p
3495,n
5571,n
5966,n
5827,p
4012,p
819,p
5701,n
4231,p
3757,n
935,p
2114,p
1893,p
2090,p
5595,n
4448,n
3288,p
733,n
3511,n
749,p
166,p
2996,n
1479,n
491,p
2914,n
3665,p
2504,p
299,p
3612,n
2729,p
5151,p
2942,p
5036,n
2647,p
1945,p
3208,p
919,n
86,n
4697,n
1765,p
2532,p
2770,n
3108,n
4281,n
3706,n
5996,n
1981,p
2708,p
5391,p
3321,n
2727,n
4129,n
2702,p
3369,n
2951,n
4629,p
5598,n
2406,p
2834,n
2901,p
4670,p
5466,p
3985,n
3662,p
3177,n
4307,n
3531,p
2928,p
1201,n
3885,p
699,n
1834,n
1883,p
1746,n
2482,n
3378,p
936,p
2454,n
2339,n
2252,p
3999,p
5110,p
1681,p
4250,p
1359,p
2856,p
2049,n
583,n
1110,n
861,n
2597,p
4210,p
4047,n
4098,n
2809,n
1288,p
3641,p
69,p
977,n
1424,n
3994,p
4620,n
805,p
1241,p
1756,n
2849,p
821,p
547,p
5267,p
5815,n
2748,p
5002,p
4429,n
1930,p
3638,p
4304,p
2465,n
1422,p
4942,n
2884,p
3501,p
4762,n
4520,p
994,p
2181,p
1297,p
5751,n
3230,n
2166,p
160,p
2295,n
3596,n
974,n
1774,p
3984,p
2745,p
1292,p
3189,p
4412,p
5227,p
1633,p
883,n
3900,n
1542,p
4414,p
4340,p
4936,n
2069,p
1589,n
5015,p
2947,n
2216,n
2095,p
5696,p
2075,p
472,n
5951,n
293,n
1501,p
5153,n
5109,n
209,p
933,n
2570,p
2660,n
4643,p
5394,p
1792,p
1167,p
3346,n
502,n
4477,n
1622,p
3316,p
5684,n
3577,p
5105,p
5759,n
5246,p
584,p
113,p
3737,p
4583,n
4080,p
5137,p
659,n
5404,n
1720,n
3644,p
6005,n
5777,p
314,p
4302,p
790,n
2812,p
995,n
48,n
3685,p
4611,p
549,p
2345,n
6040,p
4765,p
3192,p
155,p
1651,p
4464,n
1562,p
4609,p
346,p
5692,n
1159,p
528,n
1838,n
1507,n
1436,n
4642,p
4977,n
1029,p
1712,p
3260,n
2157,n
5470,p
1140,n
4234,n
4484,p
4146,p
4694,p
982,p
1443,p
1122,p
4236,p
3430,p
1285,n
1485,p
2289,p
1559,p
5294,n
2890,p
1384,n
4603,p
1221,p
5540,n
2351,p
1433,n
5972,n
5348,p
930,n
2965,n
522,p
4345,p
4840,n
5262,p
548,p
1137,p
2561,p
4196,p
3585,p
3759,n
565,n
1337,p
5867,p
2519,n
125,n
1403,p
3250,p
4984,n
3949,p
2284,p
912,p
1068,p
4288,p
20,p
1711,p
193,n
2183,p
2232,p
1427,p
5901,p
2622,n
1054,p
623,n
1353,p
33,p
1106,n
4158,p
5228,p
1528,n
2769,p
1447,n
2045,p
233,p
2447,n
2530,p
5624,p
164,p
3116,n
2208,p
3434,p
2917,n
1069,p
3539,p
5248,n
692,n
2848,p
5841,n
5120,p
3004,p
3568,p
3512,p
4319,n
4890,n
2492,p
3094,p
4353,p
1025,n
1311,n
317,p
4673,n
4062,n
5909,p
236,p
3475,p
4871,n
3856,p
2546,p
410,n
2296,p
5926,n
148,p
5050,n
3376,p
2829,n
4613,p
2538,n
427,n
3507,n
120,p
5060,n
2733,n
877,p
4548,p
2457,n
2631,n
2353,n
1731,p
3423,p
5843,n
1406,p
3796,p
4142,n
5490,n
4891,n
1355,n
1324,p
5085,p
1207,p
4829,n
3645,p
4989,n
2381,p
1735,p
4633,p
5830,n
4774,p
4546,p
4439,p
865,n
1543,p
5733,n
1862,n
5724,n
4311,n
6053,p
2933,n
3498,p
4651,p
3758,p
1913,p
4318,p
4978,n
3262,p
5922,p
4248,p
4490,n
1393,n
1601,n
1923,p
3100,p
3123,p
4238,p
5236,n
5064,p
5283,n
4105,n
5558,p
195,n
2498,p
2371,p
5275,p
2735,p
2386,n
422,n
5888,n
6038,n
4846,n
5224,n
2121,p
1643,n
1163,p
2428,n
3974,p
710,n
4192,n
3627,p
1795,n
5368,n
4804,n
3866,p
4223,p
1704,n
4938,n
2350,n
2501,p
2777,p
3062,p
5505,p
5823,p
3227,p
577,n
117,p
4083,p
2118,n
2580,p
5338,n
5437,p
3135,p
4994,p
3630,p
721,n
5149,n
2617,n
1497,n
276,n
223,p
1387,p
1709,p
149,n
4729,n
4893,n
1526,p
670,n
4757,n
5683,n
1836,n
5872,p
6042,p
3082,p
1418,p
1400,n
147,p
1548,p
4377,n
272,n
5817,p
3319,p
3075,p
206,p
5304,p
5025,p
3779,n
5318,p
5549,p
1391,n
10,p
1577,n
5765,n
4099,n
3265,p
4866,n
1527,n
1449,p
1946,n
5256,p
3451,p
1985,n
4176,p
333,p
5220,p
6043,p
3962,n
1094,p
1619,p
3060,n
4424,p
3415,p
2946,n
2040,p
1197,p
4792,p
5455,p
3922,n
1944,p
1749,p
3887,n
3067,p
2220,p
4650,p
1547,p
2845,p
4048,p
4869,n
1515,n
4108,p
4481,n
4664,n
5086,n
5723,n
544,p
2503,p
5355,p
378,n
5910,n
3277,p
1508,n
3036,n
3026,p
4060,p
4411,n
1898,p
1722,p
803,p
5761,n
3554,n
2726,p
1983,p
200,n
1124,p
669,n
4441,p
136,p
3629,p
5308,p
1469,p
1689,p
1210,p
3901,p
5239,p
216,n
4331,p
4220,n
4503,p
5097,n
2925,p
5807,n
5605,p
1156,p
3206,n
741,n
2140,p
121,n
219,p
557,n
3488,p
5315,p
5555,n
4472,p
507,n
3159,n
2680,p
1230,p
508,n
3243,p
2209,n
746,p
4624,p
2967,n
3125,p
3171,p
2628,p
5093,p
63,n
2191,p
4390,p
4982,n
2859,p
1538,p
2002,p
1476,p
2714,n
2057,p
1437,n
107,p
130,p
925,p
5757,n
568,n
1723,n
5985,n
4475,p
30,n
1708,n
4316,p
4543,n
1574,n
1705,n
3241,n
354,n
6001,n
3119,p
498,n
4252,n
6017,p
1694,p
1218,n
1488,p
5473,p
1960,p
1570,p
2268,p
4228,p
3784,n
3522,p
3406,p
2789,n
768,n
87,p
3315,n
3670,p
5112,p
1153,p
698,n
2620,p
4904,n
4593,p
5577,p
1702,p
1459,p
2587,p
5298,n
2594,n
2134,n
781,p
2135,p
1279,p
2823,p
3088,p
5147,n
2444,n
1367,p
3115,p
380,n
3386,n
4076,p
5732,n
3350,p
397,n
5131,p
5336,p
2083,p
3325,p
4842,n
284,p
4928,n
4050,n
3828,n
2775,n
389,n
732,p
5707,n
3387,n
5778,n
3884,p
2790,n
1568,p
2415,p
3947,n
3643,n
683,n
1281,p
2328,p
4442,p
4806,n
6066,p
3695,p
2795,n
483,p
6046,n
3061,n
1670,n
1302,p
2014,p
2889,n
203,p
5115,p
23,n
5958,p
1958,n
1157,p
5537,p
2112,n
4295,p
6024,n
5204,n
3460,n
5825,n
152,p
3063,p
4366,p
5590,n
3928,p
313,p
525,p
3058,p
5117,p
2383,p
4911,n
5748,p
2081,p
532,n
2329,n
2736,p
2154,n
809,n
14,n
835,n
4093,p
5859,p
630,n
3584,n
5678,p
2300,n
780,n
173,n
703,p
2989,n
386,p
5860,n
2715,p
221,n
488,n
409,n
3359,p
2467,p
5779,n
435,p
4535,n
4015,n
5642,p
3161,n
2934,n
127,n
1022,p
1591,p
1419,p
1810,n
921,p
5610,n
2687,n
1113,p
857,n
371,n
5806,n
1380,p
5489,p
4955,p
3904,p
1271,n
361,n
1627,n
2343,n
1536,p
1790,n
2675,p
1677,n
1079,p
4148,p
480,n
455,p
717,p
269,p
4788,n
3097,p
308,p
5107,p
3025,p
4983,p
1332,p
3843,n
64,p
900,n
5896,n
4615,n
5810,p
5146,p
758,p
2655,n
3997,p
1561,p
4486,p
3449,p
3749,n
5912,n
1150,n
311,p
2087,p
3120,p
5742,p
5934,n
3448,p
1336,n
458,n
4998,p
2424,n
3219,n
2830,n
5392,p
4751,n
3959,p
5984,n
2464,p
3399,p
5210,p
2979,n
3763,p
5182,n
4225,n
4969,p
628,p
2973,n
58,n
4809,n
4834,n
1554,n
5367,n
332,p
72,n
5004,n
265,n
5410,p
306,n
1888,n
5854,n
5720,n
4143,n
1477,p
2390,n
4198,p
5762,n
4932,n
5252,p
5849,n
5080,n
740,n
1809,n
5359,p
5264,p
2531,n
3583,p
5008,p
533,n
5364,n
3914,p
801,n
1901,p
2403,n
4388,p
5957,p
4547,p
3565,p
1741,n
1136,n
4394,n
4061,n
524,p
3349,p
5654,p
4019,p
5913,p
1151,p
213,p
1978,n
5990,n
1199,p
1696,n
3339,p
2151,p
3480,n
1455,n
4760,p
5884,p
5448,n
1493,p
5998,n
592,p
3748,p
19,p
4245,p
887,n
390,n
4988,p
937,p
4586,n
1971,n
1184,p
3297,p
2263,p
5808,n
4970,p
5641,n
5306,p
5916,p
3008,p
3508,n
4398,p
2235,n
2280,n
5881,n
1358,p
3142,n
2156,n
2376,p
1791,p
1870,p
3741,p
4187,p
4892,p
2176,p
5178,n
1208,p
754,p
2138,p
1262,p
4126,p
5944,p
1307,p
5596,n
5656,p
2004,p
5882,p
5834,n
3382,p
4020,p
5231,n
3194,p
4582,p
3740,p
358,p
5221,p
2333,p
2368,p
682,n
4154,p
5029,n
2787,n
5675,p
1968,n
2433,n
5784,n
5579,n
1446,n
2167,n
2491,n
1904,p
2435,n
2442,n
2659,p
5184,p
1922,p
957,n
4612,p
3666,p
263,p
5557,p
4314,p
4285,p
3891,n
3655,p
4744,n
5709,n
227,n
215,p
4041,p
5837,n
2786,p
5237,n
837,n
264,p
6018,p
1474,p
1306,p
3874,p
2370,p
534,n
2555,p
5180,p
4992,n
2624,p
362,n
3992,n
2375,n
374,p
2535,p
1564,p
2886,p
231,p
5374,p
2131,p
6003,n
4525,p
2106,n
101,p
4590,n
1730,p
3221,n
3244,p
4086,n
944,n
1352,p
274,n
4816,n
4313,p
2436,p
3129,n
4131,p
3814,n
3051,p
4327,p
5899,n
207,n
1661,n
5272,n
1183,p
4530,p
810,n
924,p
903,p
2988,p
3429,p
3780,p
523,n
3718,p
3437,p
4923,n
2269,p
1613,n
2194,n
1329,p
4376,p
3640,n
1335,n
822,p
2862,p
2866,n
4558,p
4857,p
495,n
550,n
2311,n
4381,n
2178,n
663,p
4705,p
3038,p
1587,p
1192,p
3021,p
225,p
1760,p
254,p
5249,p
5255,p
1805,p
3525,p
4310,n
4128,n
2571,p
1299,p
5027,p
2290,p
4097,n
4493,p
2462,n
5953,n
655,n
4509,p
181,p
833,p
3322,p
929,p
556,n
302,p
3767,n
742,p
1451,p
3083,p
4713,p
28,p
2025,n
3751,p
2592,p
347,n
1956,p
3937,n
2266,p
5584,n
2441,p
3607,p
4967,n
2273,p
1716,p
4743,n
3865,p
3212,p
3514,n
1464,p
2279,p
520,n
3795,p
1274,p
258,p
932,n
4213,n
3764,p
711,n
1837,p
5541,n
3015,n
330,p
2718,p
4272,p
2924,p
2096,n
3821,p
340,p
2804,n
646,n
5402,n
486,n
5033,n
3905,n
1804,p
2969,n
3089,p
5265,p
3461,n
1301,n
323,n
4333,p
2562,p
4676,n
5601,p
3861,p
5871,p
4494,p
1227,n
689,p
1414,p
146,p
831,p
3886,p
2097,p
2309,n
3410,n
1371,p
2238,n
275,n
49,p
3882,p
5426,p
1975,n
2636,n
1415,n
5964,p
4667,p
3090,p
2086,p
2272,p
3852,p
5754,n
785,n
1835,n
959,n
4930,p
3566,p
329,n
53,n
538,n
3354,p
1957,p
3697,p
1042,p
3137,p
5312,n
3593,n
5188,p
4325,p
1214,p
928,p
5299,p
778,p
4349,p
2648,p
4785,p
1247,p
5515,p
3686,p
673,p
2391,n
1289,p
4405,n
5003,p
5616,p
603,p
3414,p
3635,p
2814,p
695,p
2536,n
1581,p
1777,n
875,n
515,n
3443,p
4458,p
2697,p
5657,n
3915,p
238,n
3465,n
2803,n
3713,p
3728,p
3603,n
514,n
307,p
3200,p
5212,p
2265,p
727,p
885,n
1697,n
1212,p
3696,p
3235,n
2678,p
1867,n
4240,n
2502,p
1896,n
5743,p
5363,n
1021,n
246,n
5181,n
4787,p
5270,n
716,n
3576,p
5071,p
3458,p
1326,n
3198,p
531,n
4921,p
1432,p
950,p
784,p
2626,p
138,p
5208,n
5979,n
4710,n
2582,p
2639,n
3298,p
4284,p
2653,p
5361,n
102,p
4640,p
878,n
2077,p
5874,n
78,p
1084,p
2287,p
267,p
3752,n
627,n
4950,n
5102,p
224,p
1338,n
4167,p
419,p
5352,p
1319,p
3760,p
4132,p
3043,p
904,p
1107,p
3456,n
4092,p
1239,p
2110,p
1373,p
1026,n
1142,p
1123,n
5261,p
1578,n
5476,n
1683,p
2022,p
5419,n
294,p
4052,p
3064,p
2867,n
1061,n
922,p
4425,p
1019,n
1744,p
268,p
1174,p
4909,n
3164,n
2445,n
5923,n
5512,n
2961,n
2142,n
1468,p
3223,n
3006,n
3454,p
4672,p
2322,n
3753,p
318,p
3688,p
5457,n
3909,p
405,n
5341,p
1800,p
4264,p
5297,n
4215,n
301,p
2956,p
690,n
5931,n
2757,p
2654,p
5858,n
4324,p
3466,n
1571,p
321,p
5875,n
174,p
5776,p
2894,p
2395,p
40,n
1303,p
1280,p
3246,p
739,n
816,n
4,n
899,n
1666,n
2747,p
4427,p
1567,n
3940,n
890,n
4251,p
4499,n
1044,p
880,n
2085,p
6034,p
4283,p
5134,n
3939,p
315,n
431,n
1706,n
5989,n
1316,n
5718,p
6016,n
1825,p
2169,n
5281,p
542,n
2470,p
1008,p
1646,p
850,n
879,n
1690,p
2394,p
4239,n
719,p
3746,n
3150,p
2187,p
394,n
3575,p
3371,p
578,n
1341,p
3228,n
3104,n
3017,p
820,p
2278,n
700,n
3127,p
2020,p
958,p
1257,p
1177,n
2716,p
5868,p
2369,p
4747,p
3526,p
5087,p
1688,n
31,n
5962,n
4888,n
5773,n
1005,n
1076,n
464,p
2805,n
1405,p
4505,n
5319,n
4736,p
1725,n
1880,n
5649,p
4399,p
3602,p
1743,n
1421,n
1176,n
1334,p
5075,p
2610,n
2995,p
847,n
539,p
5781,n
3110,p
429,p
1751,n
262,n
3813,n
4294,p
232,p
4979,p
5244,p
1127,p
1544,n
5041,p
3849,p
5424,n
1919,p
2303,p
1465,p
2752,p
135,p
4608,n
5464,p
2425,p
2586,p
743,p
5890,n
5893,p
1799,p
2173,p
3170,p
2048,p
2728,p
4226,p
2742,n
4860,p
1754,p
5462,p
1882,n
1779,p
2900,p
4063,p
4761,p
1889,p
3252,p
4847,p
5195,p
5783,n
5055,n
1032,p
5740,p
5010,p
4802,n
3756,n
1861,p
948,p
4002,n
2896,p
3211,p
991,p
5725,p
3515,n
3775,p
5432,n
4289,p
2231,n
1231,n
4465,p
2813,n
560,p
2170,n
3588,p
187,n
1365,p
4674,n
1525,p
1649,n
5216,n
2506,p
3343,n
170,p
5422,p
2576,p
4357,n
5057,n
4117,p
5612,p
2906,n
52,p
2105,n
3710,p
5526,p
5863,p
971,p
1270,p
5418,n
3046,p
5522,n
5052,p
4257,p
3172,n
5254,n
3009,n
4537,p
4395,p
1626,p
6011,n
563,p
5546,p
2365,n
1840,p
4607,p
1660,p
3674,n
4858,n
461,n
5652,n
2533,p
212,p
37,n
5017,n
2248,p
5713,p
2188,p
5191,n
4521,p
249,n
1315,p
1356,p
2793,n
3991,n
1699,p
4450,n
2518,p
1434,n
485,p
169,p
188,p
4616,p
3533,n
3031,p
1055,p
3621,p
1801,n
234,p
5104,p
2198,n
2778,n
4180,p
5333,p
2577,p
5284,n
5035,n
5121,p
4753,n
2421,p
1256,n
5290,n
1868,p
2145,p
4617,n
5988,n
4735,n
771,n
1907,p
5791,n
424,p
3311,n
4755,p
5156,n
5480,p
1173,p
1133,n
2695,n
446,n
4064,n
3093,n
5098,p
4447,n
1398,n
2861,n
5435,p
5542,p
4675,p
3358,n
2163,n
1209,p
1607,n
1856,n
3727,n
1103,n
190,p
1111,p
5039,p
5905,p
2274,p
2418,p
945,n
3545,p
3361,n
2159,n
2104,p
5451,n
5044,p
3704,n
2800,p
3636,n
4177,n
3837,p
159,n
4910,p
4013,n
5793,n
1521,p
178,p
1701,n
4954,p
626,n
2158,n
1343,n
1350,n
1361,p
4334,p
3139,p
5758,n
1940,p
310,p
4822,p
2650,n
1368,p
3664,p
2182,p
2214,n
220,n
280,n
2553,p
2029,p
9,p
2222,n
3548,p
1141,p
4980,n
1832,n
3360,n
217,p
3689,p
3708,n
1979,p
3862,n
5956,p
5091,p
5161,n
2257,n
1073,p
2510,p
3481,n
1121,p
561,n
4845,p
108,p
4531,p
917,n
4262,p
85,p
817,n
6008,p
799,n
3615,p
4906,n
1145,n
2828,p
4597,p
291,p
858,n
4731,p
350,n
129,p
5927,p
4364,p
572,n
3255,n
5981,p
2656,n
4363,p
1273,p
4287,p
5126,p
128,p
5721,p
270,p
4274,n
4330,n
1857,p
3401,p
77,p
2023,n
988,p
3552,p
5836,n
5420,n
4181,n
5914,p
4567,p
3080,p
3888,n
3538,p
1796,n
2475,p
1638,n
4974,n
5006,n
889,p
5995,n
5032,n
5303,p
2034,n
3691,n
75,p
3345,p
2915,p
4960,n
4937,n
5621,p
3479,p
4721,p
475,n
5302,n
5969,p
902,p
764,p
1077,p
5160,p
309,n
5842,p
4039,p
4934,n
5648,n
2172,n
4727,p
5062,p
2127,n
5353,p
2430,p
2477,p
1146,p
983,p
4716,n
1064,p
2516,n
1091,n
927,n
3611,p
1166,p
176,p
2039,p
3589,p
653,n
2358,p
2472,p
2009,p
4193,p
1539,p
4825,n
5936,n
4101,n
3126,p
5588,p
2952,p
251,p
5593,n
558,n
5158,n
2286,p
2363,n
5730,n
4462,n
1583,p
4489,n
4460,p
1016,p
5019,n
3776,p
1929,n
2980,p
4371,p
4247,n
4216,p
1639,p
5230,p
484,n
1260,p
684,n
1452,p
2440,p
1087,p
892,p
6020,n
2616,p
4212,p
882,n
1678,n
5459,n
3240,p
3690,n
305,p
4853,n
2056,p
1264,p
5500,n
4887,p
4326,n
4506,p
2661,n
4275,p
552,p
834,n
1224,p
2710,p
4826,n
4230,n
2520,p
3167,p
3932,n
17,n
914,p
5128,n
2267,n
1764,p
345,p
487,p
4734,p
3527,p
5132,p
3679,p
3462,p
1726,p
830,n
177,p
990,p
2899,n
5326,n
4115,p
797,p
3875,n
2918,p
5414,n
2493,p
3924,n
3927,p
4723,n
1100,p
3935,n
5974,p
2392,n
3092,n
1747,p
5189,n
853,p
1438,p
1389,p
4947,n
1138,p
4997,p
5323,p
5196,p
5971,p
590,p
4317,n
1440,p
1514,p
3676,n
4886,p
3101,n
1408,p
5021,n
1117,p
2414,p
2325,p
3173,p
642,n
2756,p
2229,p
109,p
5554,p
443,n
2230,n
5154,p
2601,p
1950,n
5911,n
4137,n
5243,p
806,p
855,n
1216,n
3446,p
636,n
4519,p
2432,p
5116,p
2307,n
2887,n
2031,p
3400,p
3712,p
2437,p
3214,p
2314,p
2557,p
595,p
1386,n
2879,n
5067,n
631,n
5395,p
4298,p
1518,n
3310,n
1662,p
5058,n
751,p
3299,p
2921,p
5800,n
3831,n
465,p
2693,p
4232,p
437,p
2549,p
1317,n
4581,n
3196,n
4663,n
2669,n
285,p
454,n
118,p
5582,n
2483,n
2190,p
4191,n
2608,p
3754,p
2487,p
979,p
47,p
573,p
2613,p
2713,n
2839,p
3925,p
1734,p
660,n
4875,n
399,p
3018,p
3871,p
4051,p
3113,n
2684,n
4266,n
4209,n
2981,p
4769,n
1827,p
4732,p
2336,n
3114,p
261,p
505,n
1222,p
1164,n
5122,p
4952,n
4662,p
5092,p
2876,n
1081,p
4185,n
5081,p
3028,p
186,p
3923,n
6062,n
2030,n
2347,n
1535,n
1486,p
5548,n
2281,n
2072,n
2903,p
4090,p
2963,p
761,p
5108,p
638,n
1165,n
1228,n
2346,n
5370,n
5043,p
1982,p
923,p
3957,p
3493,n
370,n
3910,n
4838,p
2399,n
4843,n
5880,p
32,n
2527,n
639,n
5142,n
4169,p
1126,p
3091,p
5119,p
3868,p
3529,n
5053,p
3147,p
4183,n
2843,n
3033,p
2051,p
1558,p
3218,p
3185,p
3921,p
5575,n
2148,n
5788,n
2461,p
1757,p
5452,p
4413,n
5517,p
3890,p
1522,p
3444,n
5535,p
1869,n
2674,p
1608,n
1685,p
1246,p
4419,p
3259,n
3397,n
2060,n
5760,p
1841,p
1206,n
4109,p
3803,p
3245,p
1965,n
46,p
1776,n
671,p
4256,n
5488,n
2941,n
3457,p
1713,n
5235,p
172,n
3005,p
3850,p
2772,p
5382,p
5982,p
2074,n
4545,n
4819,n
287,p
5530,n
5187,n
1320,p
3497,n
2312,p
652,p
5822,n
1899,p
3846,n
1482,n
3069,n
5344,n
3743,n
5928,p
2722,p
4737,p
5898,p
4068,p
1347,n
1906,n
1115,p
4759,n
3505,n
4282,p
5524,p
1314,p
1969,p
2762,p
527,n
1783,p
4515,p
4149,n
